fight_id,fighter_id,fighter,kd,sub_att,rev,sig_str_landed,sig_str_attempted,total_str_landed,total_str_attempted,td_landed,td_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,ctrl_seconds,sig_str_per_min,td_per_min,ctrl_pct,sig_str_accuracy,td_success,outcome,event_date,weight_class
c5de5c3633a0bfce,270b89c00ef0c55c,Gabriel Gonzaga,1,0,0,3.0,3.0,5.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,0.6,0.0,1.0,1.0,,1,2013-07-06,Heavyweight
c5de5c3633a0bfce,cbd6f1abf955e628,Dave Herman,0,0,0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,,0,2013-07-06,Heavyweight
005723fb99440272,64a50dad704d1d49,Edson Barboza,1,0,0,49.0,89.0,49.0,89.0,0.0,0.0,9.0,40.0,17.0,21.0,23.0,28.0,49.0,89.0,0.0,0.0,0.0,0.0,12.0,9.8,0.0,4.0,0.550561797752809,,1,2013-07-06,Lightweight
005723fb99440272,15b1b21cd743d652,Rafaello Oliveira,0,0,0,19.0,42.0,19.0,42.0,0.0,5.0,13.0,33.0,6.0,9.0,0.0,0.0,19.0,42.0,0.0,0.0,0.0,0.0,2.0,3.8,0.0,0.6666666666666667,0.4523809523809524,0.0,0,2013-07-06,Lightweight
faca931257ad2e92,fd5b6598a3b70c0a,Seth Baczynski,0,0,0,13.0,54.0,14.0,55.0,0.0,1.0,8.0,47.0,1.0,3.0,4.0,4.0,11.0,52.0,2.0,2.0,0.0,0.0,16.0,2.6,0.0,5.333333333333334,0.24074074074074073,0.0,0,2013-07-06,Welterweight
faca931257ad2e92,eee7dafac7d672b5,Brian Melancon,1,0,0,24.0,42.0,30.0,48.0,1.0,1.0,17.0,34.0,3.0,4.0,4.0,4.0,14.0,28.0,0.0,0.0,10.0,14.0,100.0,4.8,0.2,33.33333333333333,0.5714285714285714,1.0,1,2013-07-06,Welterweight
a7cc5dc1a5c1e643,236a37d96d476164,Mike Pierce,1,0,0,17.0,41.0,25.0,49.0,0.0,4.0,11.0,34.0,4.0,5.0,2.0,2.0,4.0,17.0,9.0,16.0,4.0,8.0,280.0,3.4,0.0,93.33333333333333,0.4146341463414634,0.0,1,2013-07-06,Welterweight
a7cc5dc1a5c1e643,8f3df4c579cfbb69,David Mitchell,0,0,0,17.0,44.0,81.0,110.0,0.0,0.0,0.0,25.0,17.0,19.0,0.0,0.0,0.0,18.0,17.0,26.0,0.0,0.0,18.0,3.4,0.0,6.0,0.38636363636363635,,0,2013-07-06,Welterweight
c8ec6fd9aa2dcc23,ee779c43a8926d52,Rashad Evans,0,0,0,39.0,87.0,66.0,116.0,0.0,8.0,32.0,77.0,5.0,8.0,2.0,2.0,32.0,70.0,7.0,17.0,0.0,0.0,220.0,7.8,0.0,73.33333333333333,0.4482758620689655,0.0,1,2013-06-15,Light Heavyweight
c8ec6fd9aa2dcc23,1ccf4e7caff270df,Dan Henderson,0,0,0,40.0,91.0,53.0,104.0,0.0,0.0,24.0,74.0,13.0,14.0,3.0,3.0,19.0,67.0,20.0,23.0,1.0,1.0,1.0,8.0,0.0,0.33333333333333337,0.43956043956043955,,0,2013-06-15,Light Heavyweight
a4daf2f24acdcd43,3f7c14c7eca7195d,Roy Nelson,0,0,0,23.0,127.0,25.0,130.0,0.0,1.0,19.0,120.0,1.0,4.0,3.0,3.0,22.0,123.0,1.0,4.0,0.0,0.0,21.0,4.6,0.0,7.000000000000001,0.18110236220472442,0.0,0,2013-06-15,Heavyweight
a4daf2f24acdcd43,d28dee5c705991df,Stipe Miocic,0,0,0,106.0,172.0,129.0,197.0,1.0,8.0,90.0,156.0,3.0,3.0,13.0,13.0,81.0,141.0,24.0,30.0,1.0,1.0,125.0,21.2,0.2,41.66666666666667,0.6162790697674418,0.125,1,2013-06-15,Heavyweight
44ca8997a3e5cda8,bc3ec52ef70fc155,Ryan Jimmo,1,0,0,65.0,83.0,124.0,150.0,1.0,2.0,26.0,44.0,15.0,15.0,24.0,24.0,22.0,36.0,29.0,29.0,14.0,18.0,642.0,6.074766355140187,0.09345794392523366,100.0,0.7831325301204819,0.5,1,2013-06-15,Light Heavyweight
44ca8997a3e5cda8,53278852bcd91e11,Igor Pokrajac,0,1,0,12.0,40.0,37.0,65.0,0.0,4.0,8.0,36.0,3.0,3.0,1.0,1.0,7.0,35.0,5.0,5.0,0.0,0.0,58.0,1.1214953271028039,0.0,9.034267912772584,0.3,0.0,0,2013-06-15,Light Heavyweight
4912788e449ce79a,4c2d90e335e6df19,Alexis Davis,0,3,2,44.0,73.0,161.0,223.0,0.0,3.0,33.0,61.0,8.0,9.0,3.0,3.0,23.0,47.0,11.0,13.0,10.0,13.0,405.0,6.518518518518518,0.0,100.0,0.6027397260273972,0.0,1,2013-06-15,Women's Bantamweight
4912788e449ce79a,5dfe71ade71f3a4b,Rosi Sexton,0,0,1,34.0,61.0,115.0,158.0,1.0,2.0,31.0,58.0,2.0,2.0,1.0,1.0,24.0,50.0,0.0,1.0,10.0,10.0,363.0,5.037037037037037,0.14814814814814814,89.62962962962962,0.5573770491803278,0.5,0,2013-06-15,Women's Bantamweight
27ff1bfeb2d50b38,658c3465581ae46b,Pat Barry,0,0,0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6666666666666666,,0,2013-06-15,Heavyweight
27ff1bfeb2d50b38,ca2efc9d7d523c43,Shawn Jordan,1,0,0,10.0,15.0,16.0,22.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,1.6666666666666667,0.6666666666666666,,1,2013-06-15,Heavyweight
43d1693f0198a93e,fe435e440b5de0ff,Jake Shields,0,0,0,82.0,211.0,132.0,267.0,0.0,18.0,6.0,92.0,49.0,80.0,27.0,39.0,33.0,131.0,49.0,80.0,0.0,0.0,247.0,16.4,0.0,82.33333333333334,0.3886255924170616,0.0,1,2013-06-15,Welterweight
43d1693f0198a93e,effd9de9937996f8,Tyron Woodley,0,0,0,60.0,94.0,97.0,131.0,0.0,0.0,11.0,42.0,41.0,43.0,8.0,9.0,22.0,53.0,38.0,41.0,0.0,0.0,125.0,12.0,0.0,41.66666666666667,0.6382978723404256,,0,2013-06-15,Welterweight
63af858a04c1ad79,501b07aec9b8fc2d,Sam Stout,0,0,0,73.0,226.0,81.0,234.0,2.0,2.0,24.0,155.0,18.0,32.0,31.0,39.0,66.0,213.0,2.0,3.0,5.0,10.0,80.0,14.6,0.4,26.666666666666668,0.3230088495575221,1.0,0,2013-06-15,Lightweight
63af858a04c1ad79,8f6a18831a120817,James Krause,0,1,1,96.0,188.0,110.0,204.0,1.0,2.0,68.0,153.0,13.0,17.0,15.0,18.0,91.0,178.0,4.0,5.0,1.0,5.0,123.0,19.2,0.2,41.0,0.5106382978723404,0.5,1,2013-06-15,Lightweight
177c1956907ed687,0d506315895efffc,Sean Pierson,0,0,1,36.0,92.0,58.0,119.0,0.0,1.0,32.0,87.0,2.0,3.0,2.0,2.0,29.0,80.0,3.0,3.0,4.0,9.0,93.0,5.386533665835412,0.0,23.19201995012469,0.391304347826087,0.0,1,2013-06-15,Welterweight
177c1956907ed687,6e0273f9478be71e,Kenny Robertson,0,0,0,65.0,119.0,139.0,218.0,1.0,6.0,47.0,98.0,10.0,13.0,8.0,8.0,49.0,87.0,6.0,10.0,10.0,22.0,401.0,9.72568578553616,0.14962593516209477,100.0,0.5462184873949579,0.16666666666666666,0,2013-06-15,Welterweight
8b08b73f16ff7b3b,173acb3f920082b8,Roland Delorme,0,2,0,22.0,45.0,65.0,100.0,6.0,11.0,22.0,44.0,0.0,1.0,0.0,0.0,4.0,18.0,1.0,1.0,17.0,26.0,565.0,2.336283185840708,0.6371681415929203,100.0,0.4888888888888889,0.5454545454545454,1,2013-06-15,Bantamweight
8b08b73f16ff7b3b,bbfca6d5c27d9cd8,Edwin Figueroa,0,2,2,42.0,89.0,60.0,109.0,0.0,0.0,42.0,89.0,0.0,0.0,0.0,0.0,13.0,31.0,0.0,3.0,29.0,55.0,214.0,4.460176991150443,0.0,37.876106194690266,0.47191011235955055,,0,2013-06-15,Bantamweight
5deeecb6aaa5dfd1,c76ec2bc3a57666a,Mitch Clarke,0,0,1,41.0,105.0,118.0,188.0,0.0,1.0,16.0,58.0,5.0,12.0,20.0,35.0,26.0,80.0,11.0,15.0,4.0,10.0,148.0,5.985401459854015,0.0,36.009732360097324,0.3904761904761905,0.0,1,2013-06-15,Lightweight
5deeecb6aaa5dfd1,1a7745388839e52b,John Maguire,0,0,0,15.0,41.0,66.0,95.0,3.0,7.0,11.0,37.0,4.0,4.0,0.0,0.0,8.0,30.0,4.0,6.0,3.0,5.0,411.0,2.18978102189781,0.43795620437956206,100.0,0.36585365853658536,0.42857142857142855,0,2013-06-15,Lightweight
19828eb12f6d41a8,b4eeac608fc82f88,Yves Jabouin,0,0,3,20.0,29.0,54.0,74.0,1.0,1.0,15.0,23.0,3.0,4.0,2.0,2.0,6.0,13.0,2.0,2.0,12.0,14.0,487.0,2.464065708418891,0.12320328542094455,100.0,0.6896551724137931,1.0,1,2013-06-15,Bantamweight
19828eb12f6d41a8,55f80a8aeffcdb33,Dustin Pague,0,7,1,15.0,18.0,51.0,63.0,1.0,2.0,11.0,13.0,3.0,3.0,1.0,2.0,5.0,7.0,3.0,3.0,7.0,8.0,286.0,1.8480492813141682,0.12320328542094455,58.72689938398358,0.8333333333333334,0.5,0,2013-06-15,Bantamweight
8857bf28823b1b2d,ee9d73f4fee9cbdd,Antonio Rodrigo Nogueira,0,0,0,14.0,40.0,46.0,74.0,0.0,1.0,12.0,37.0,1.0,2.0,1.0,1.0,6.0,30.0,8.0,10.0,0.0,0.0,122.0,2.8,0.0,40.666666666666664,0.35,0.0,0,2013-06-08,Heavyweight
8857bf28823b1b2d,492b202d2064e7a9,Fabricio Werdum,0,1,0,32.0,37.0,54.0,60.0,1.0,2.0,18.0,23.0,2.0,2.0,12.0,12.0,20.0,25.0,6.0,6.0,6.0,6.0,172.0,6.4,0.2,57.333333333333336,0.8648648648648649,0.5,1,2013-06-08,Heavyweight
bd9100f5d4ee6823,ed74afc8b5b47a61,William Macario,0,0,0,35.0,57.0,45.0,67.0,2.0,4.0,22.0,44.0,7.0,7.0,6.0,6.0,14.0,28.0,10.0,11.0,11.0,18.0,243.0,7.0,0.4,81.0,0.6140350877192983,0.5,0,2013-06-08,Welterweight
bd9100f5d4ee6823,9c65736747ca92ec,Leonardo Santos,0,1,0,22.0,46.0,34.0,63.0,1.0,7.0,16.0,39.0,4.0,5.0,2.0,2.0,17.0,39.0,2.0,2.0,3.0,5.0,80.0,4.4,0.2,26.666666666666668,0.4782608695652174,0.14285714285714285,1,2013-06-08,Welterweight
2692ac9853970e08,2924886ee9c4c527,Thiago Silva,1,0,0,37.0,75.0,37.0,75.0,0.0,0.0,23.0,57.0,4.0,8.0,10.0,10.0,35.0,73.0,0.0,0.0,2.0,2.0,3.0,7.4,0.0,1.0,0.49333333333333335,,1,2013-06-08,Light Heavyweight
2692ac9853970e08,5c1ca0c72b599a3c,Rafael Cavalcante,0,0,0,24.0,61.0,24.0,61.0,0.0,0.0,20.0,54.0,3.0,6.0,1.0,1.0,23.0,60.0,1.0,1.0,0.0,0.0,0.0,4.8,0.0,0.0,0.39344262295081966,,0,2013-06-08,Light Heavyweight
0e272af30a23e09b,5866fc86183a9fb8,Erick Silva,0,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,,1,2013-06-08,Welterweight
0e272af30a23e09b,e5d03e4d966126bd,Jason High,0,0,0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.333333333333334,0.0,0.0,0,2013-06-08,Welterweight
8c1787fe568f1ca6,7e47047d0971d566,Daniel Sarafian,0,1,0,8.0,9.0,19.0,20.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,66.0,1.6,0.2,22.0,0.8888888888888888,1.0,1,2013-06-08,Middleweight
8c1787fe568f1ca6,49e49b54e5901d0d,Eddie Mendez,0,0,0,4.0,12.0,5.0,13.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,22.0,0.8,0.0,7.333333333333333,0.3333333333333333,,0,2013-06-08,Middleweight
c25c2000aa99832c,b71ce838b01f2cad,Rony Jason,0,1,0,7.0,8.0,12.0,13.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,5.0,0.0,1.4,0.0,0.0,0.875,,1,2013-06-08,Featherweight
c25c2000aa99832c,cfaf010d5b389c09,Mike Wilkinson,0,0,0,4.0,4.0,11.0,12.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,44.0,0.8,0.2,14.666666666666666,1.0,1.0,0,2013-06-08,Featherweight
f5ebfe526cf409e8,2f13e4020cea5b38,Raphael Assuncao,0,1,0,17.0,54.0,27.0,65.0,3.0,5.0,10.0,40.0,5.0,7.0,2.0,7.0,6.0,36.0,0.0,3.0,11.0,15.0,172.0,3.4,0.6,57.333333333333336,0.3148148148148148,0.6,1,2013-06-08,Bantamweight
f5ebfe526cf409e8,8bb6f4479685bbcc,Vaughan Lee,0,0,0,14.0,27.0,28.0,41.0,0.0,1.0,3.0,15.0,4.0,5.0,7.0,7.0,10.0,22.0,4.0,5.0,0.0,0.0,2.0,2.8,0.0,0.6666666666666667,0.5185185185185185,0.0,0,2013-06-08,Bantamweight
d03618c86d395b43,fa37628269132d1a,Godofredo Pepey,0,0,1,4.0,13.0,24.0,33.0,1.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,10.0,61.0,0.8,0.2,20.333333333333332,0.3076923076923077,0.5,0,2013-06-08,Featherweight
d03618c86d395b43,71002dbc1743b9a7,Felipe Arantes,0,0,2,27.0,35.0,35.0,45.0,0.0,0.0,26.0,34.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,34.0,131.0,5.4,0.0,43.666666666666664,0.7714285714285715,,1,2013-06-08,Featherweight
b6d027c60f879e4a,7c6e87729e824ef4,Ildemar Alcantara,0,0,0,33.0,105.0,56.0,134.0,3.0,3.0,17.0,89.0,14.0,14.0,2.0,2.0,30.0,99.0,2.0,3.0,1.0,3.0,182.0,6.6,0.6,60.66666666666667,0.3142857142857143,1.0,1,2013-06-08,Welterweight
b6d027c60f879e4a,159da492e000afbf,Leandro Silva,0,0,0,50.0,87.0,63.0,100.0,0.0,6.0,19.0,46.0,6.0,13.0,25.0,28.0,49.0,86.0,1.0,1.0,0.0,0.0,78.0,10.0,0.0,26.0,0.5747126436781609,0.0,0,2013-06-08,Welterweight
291bebbbf4f9128f,a20d7dfaba74c067,Rodrigo Damm,0,0,0,76.0,162.0,77.0,163.0,2.0,7.0,51.0,128.0,12.0,17.0,13.0,17.0,75.0,161.0,1.0,1.0,0.0,0.0,103.0,15.2,0.4,34.333333333333336,0.4691358024691358,0.2857142857142857,1,2013-06-08,Featherweight
291bebbbf4f9128f,35faad160d346839,Mizuto Hirota,0,0,0,102.0,199.0,113.0,212.0,0.0,1.0,60.0,153.0,32.0,35.0,10.0,11.0,100.0,197.0,2.0,2.0,0.0,0.0,0.0,20.4,0.0,0.0,0.5125628140703518,0.0,0,2013-06-08,Featherweight
401a21d881a1f26a,0c5c66ddd1886b83,Caio Magalhaes,0,5,0,21.0,37.0,58.0,84.0,1.0,2.0,14.0,27.0,5.0,6.0,2.0,4.0,1.0,4.0,6.0,9.0,14.0,24.0,150.0,4.2,0.2,50.0,0.5675675675675675,0.5,1,2013-06-08,Middleweight
401a21d881a1f26a,d23ccf4a6c221284,Karlos Vemola,0,0,0,30.0,52.0,62.0,99.0,2.0,6.0,28.0,50.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,29.0,48.0,293.0,6.0,0.4,97.66666666666667,0.5769230769230769,0.3333333333333333,0,2013-06-08,Middleweight
66b295262ef7ee91,fae67903c4fe636b,Antonio Braga Neto,0,1,0,6.0,15.0,6.0,15.0,1.0,3.0,5.0,13.0,0.0,1.0,1.0,1.0,4.0,13.0,2.0,2.0,0.0,0.0,27.0,1.2,0.2,9.0,0.4,0.3333333333333333,1,2013-06-08,Middleweight
66b295262ef7ee91,d4c9dcd330403612,Anthony Smith,0,0,1,5.0,19.0,5.0,19.0,0.0,0.0,2.0,14.0,2.0,4.0,1.0,1.0,3.0,17.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,1.3333333333333335,0.2631578947368421,,0,2013-06-08,Middleweight
d51757fe7dd89f2d,0ff11cc094e887bc,Cain Velasquez,1,0,0,18.0,28.0,18.0,28.0,0.0,2.0,16.0,26.0,1.0,1.0,1.0,1.0,6.0,15.0,1.0,1.0,11.0,12.0,11.0,3.6,0.0,3.6666666666666665,0.6428571428571429,0.0,1,2013-05-25,Heavyweight
d51757fe7dd89f2d,8349d55cdecd393a,Antonio Silva,0,0,0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3333333333333333,,0,2013-05-25,Heavyweight
19d6c7f5263c9398,63def5a5662a6917,Junior Dos Santos,2,0,0,74.0,131.0,80.0,137.0,1.0,1.0,54.0,106.0,14.0,18.0,6.0,7.0,65.0,117.0,3.0,7.0,6.0,7.0,87.0,14.8,0.2,28.999999999999996,0.5648854961832062,1.0,1,2013-05-25,Heavyweight
19d6c7f5263c9398,eef9b891edbd4604,Mark Hunt,0,0,0,29.0,99.0,34.0,105.0,0.0,0.0,20.0,83.0,3.0,4.0,6.0,12.0,29.0,99.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.29292929292929293,,0,2013-05-25,Heavyweight
5f87dc7d18517d87,7ff97850e8c32bda,Glover Teixeira,0,1,0,12.0,22.0,25.0,37.0,1.0,2.0,11.0,21.0,1.0,1.0,0.0,0.0,7.0,16.0,1.0,1.0,4.0,5.0,88.0,2.4,0.2,29.333333333333332,0.5454545454545454,0.5,1,2013-05-25,Light Heavyweight
5f87dc7d18517d87,f5431394fb284bb9,James Te Huna,0,0,0,8.0,21.0,11.0,24.0,0.0,0.0,4.0,17.0,1.0,1.0,3.0,3.0,7.0,20.0,1.0,1.0,0.0,0.0,6.0,1.6,0.0,2.0,0.38095238095238093,,0,2013-05-25,Light Heavyweight
9dd931fd20d6c886,7d96bc577e5178b2,Gray Maynard,0,0,0,13.0,28.0,13.0,28.0,0.0,0.0,13.0,27.0,0.0,1.0,0.0,0.0,12.0,26.0,1.0,2.0,0.0,0.0,0.0,2.6,0.0,0.0,0.4642857142857143,,0,2013-05-25,Lightweight
9dd931fd20d6c886,a26198ba5093147e,TJ Grant,3,0,0,26.0,52.0,29.0,55.0,0.0,0.0,22.0,48.0,4.0,4.0,0.0,0.0,10.0,24.0,12.0,19.0,4.0,9.0,15.0,5.2,0.0,5.0,0.5,,1,2013-05-25,Lightweight
3f19bab8de698eb0,1d00756835ca67c9,Donald Cerrone,0,0,0,78.0,152.0,130.0,213.0,4.0,7.0,51.0,115.0,15.0,23.0,12.0,14.0,51.0,112.0,5.0,6.0,22.0,34.0,347.0,13.487031700288185,0.69164265129683,100.0,0.5131578947368421,0.5714285714285714,1,2013-05-25,Lightweight
3f19bab8de698eb0,b7ffa72aa148599a,KJ Noons,0,0,0,42.0,122.0,56.0,136.0,0.0,0.0,17.0,71.0,13.0,28.0,12.0,23.0,41.0,121.0,1.0,1.0,0.0,0.0,0.0,7.262247838616715,0.0,0.0,0.3442622950819672,,0,2013-05-25,Lightweight
d236fe0f180312e3,f5990c11974d8e9c,Mike Pyle,0,2,1,33.0,74.0,86.0,133.0,0.0,0.0,24.0,61.0,4.0,8.0,5.0,5.0,24.0,64.0,7.0,8.0,2.0,2.0,24.0,3.4797891036906856,0.0,4.21792618629174,0.44594594594594594,,1,2013-05-25,Welterweight
d236fe0f180312e3,5b5307450405abf0,Rick Story,1,0,0,57.0,111.0,94.0,149.0,3.0,7.0,31.0,73.0,20.0,29.0,6.0,9.0,21.0,51.0,18.0,26.0,18.0,34.0,569.0,6.01054481546573,0.31634446397188054,100.0,0.5135135135135135,0.42857142857142855,0,2013-05-25,Welterweight
149a0b38fa02e647,6f242453c91a5af0,Dennis Bermudez,0,0,0,73.0,225.0,78.0,231.0,4.0,9.0,47.0,194.0,10.0,15.0,16.0,16.0,51.0,185.0,6.0,10.0,16.0,30.0,209.0,14.6,0.8,69.66666666666667,0.3244444444444444,0.4444444444444444,1,2013-05-25,Featherweight
149a0b38fa02e647,150ff4cc642270b9,Max Holloway,0,0,0,75.0,193.0,79.0,197.0,0.0,1.0,64.0,173.0,9.0,18.0,2.0,2.0,70.0,185.0,5.0,8.0,0.0,0.0,9.0,15.0,0.0,3.0,0.38860103626943004,0.0,0,2013-05-25,Featherweight
3333fdbe86a763fb,2e25c1d983c26311,Colton Smith,1,1,0,33.0,91.0,33.0,91.0,0.0,6.0,18.0,69.0,6.0,10.0,9.0,12.0,26.0,80.0,7.0,11.0,0.0,0.0,3.0,6.6,0.0,1.0,0.3626373626373626,0.0,0,2013-05-25,Welterweight
3333fdbe86a763fb,e1147d3d2dabe1ce,Robert Whittaker,2,0,0,53.0,113.0,54.0,114.0,1.0,1.0,53.0,113.0,0.0,0.0,0.0,0.0,40.0,88.0,11.0,22.0,2.0,3.0,14.0,10.6,0.2,4.666666666666667,0.4690265486725664,1.0,1,2013-05-25,Welterweight
e1d33aa47b35d021,032cc3922d871c7f,Khabib Nurmagomedov,0,2,0,23.0,40.0,46.0,68.0,21.0,27.0,16.0,32.0,3.0,4.0,4.0,4.0,6.0,11.0,2.0,4.0,15.0,25.0,626.0,2.2044728434504792,2.012779552715655,100.0,0.575,0.7777777777777778,1,2013-05-25,Lightweight
e1d33aa47b35d021,e14b5aa06eea9653,Abel Trujillo,0,0,0,11.0,30.0,18.0,39.0,1.0,1.0,8.0,27.0,3.0,3.0,0.0,0.0,4.0,21.0,4.0,4.0,3.0,5.0,97.0,1.0543130990415335,0.09584664536741214,15.495207667731629,0.36666666666666664,1.0,0,2013-05-25,Lightweight
a6ba04a54eb7e8fa,4a28cb716c19157a,Stephen Thompson,0,0,0,65.0,134.0,87.0,158.0,2.0,4.0,30.0,90.0,28.0,35.0,7.0,9.0,49.0,112.0,16.0,22.0,0.0,0.0,377.0,10.344827586206897,0.3183023872679045,100.0,0.48507462686567165,0.5,1,2013-05-25,Welterweight
a6ba04a54eb7e8fa,2c64c035485906aa,Nah-Shon Burrell,0,0,0,56.0,121.0,78.0,144.0,0.0,1.0,26.0,82.0,29.0,38.0,1.0,1.0,24.0,74.0,32.0,47.0,0.0,0.0,40.0,8.912466843501326,0.0,10.610079575596817,0.4628099173553719,0.0,0,2013-05-25,Welterweight
1260d0031a5e469d,b26d3e3746fb4024,Brian Bowles,1,1,1,24.0,72.0,28.0,76.0,0.0,0.0,20.0,65.0,4.0,7.0,0.0,0.0,21.0,67.0,0.0,1.0,3.0,4.0,48.0,4.8,0.0,16.0,0.3333333333333333,,0,2013-05-25,Bantamweight
1260d0031a5e469d,3c0437fbeda06962,George Roop,1,0,0,44.0,100.0,46.0,103.0,0.0,0.0,32.0,80.0,9.0,13.0,3.0,7.0,32.0,83.0,2.0,4.0,10.0,13.0,31.0,8.8,0.0,10.333333333333334,0.44,,1,2013-05-25,Bantamweight
172dfd6cab9b627b,18968f97ad34f15c,Jeremy Stephens,0,1,0,49.0,88.0,82.0,123.0,6.0,10.0,24.0,53.0,11.0,15.0,14.0,20.0,24.0,57.0,1.0,3.0,24.0,28.0,544.0,5.404411764705882,0.6617647058823529,100.0,0.5568181818181818,0.6,1,2013-05-25,Featherweight
172dfd6cab9b627b,d0a5ef38a7778ac2,Estevan Payan,0,1,0,25.0,94.0,46.0,118.0,0.0,0.0,14.0,70.0,5.0,10.0,6.0,14.0,16.0,82.0,9.0,11.0,0.0,1.0,17.0,2.7573529411764706,0.0,3.125,0.26595744680851063,,0,2013-05-25,Featherweight
110d18c0953bde1d,0ee783aa00e468f0,Vitor Belfort,1,0,0,9.0,20.0,10.0,21.0,0.0,0.0,8.0,18.0,0.0,1.0,1.0,1.0,4.0,14.0,0.0,0.0,5.0,6.0,13.0,1.8,0.0,4.333333333333334,0.45,,1,2013-05-18,Middleweight
110d18c0953bde1d,00e11b5c8b7bfeeb,Luke Rockhold,0,0,0,6.0,15.0,6.0,15.0,0.0,1.0,2.0,8.0,0.0,2.0,4.0,5.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.4,0.0,0,2013-05-18,Middleweight
ac269f99e4e53634,7a703c565ccaa18f,Jacare Souza,0,1,1,8.0,16.0,12.0,21.0,1.0,3.0,8.0,14.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,9.0,158.0,1.6,0.2,52.666666666666664,0.5,0.3333333333333333,1,2013-05-18,Middleweight
ac269f99e4e53634,6c2030e0a143a94b,Chris Camozzi,0,0,0,4.0,14.0,10.0,21.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,1.0,3.0,10.0,1.0,4.0,0.0,0.0,9.0,0.8,0.0,3.0,0.2857142857142857,,0,2013-05-18,Middleweight
05f8696303709939,6a2f7c151031653d,Rafael Dos Anjos,0,0,0,66.0,183.0,86.0,204.0,0.0,2.0,35.0,137.0,15.0,26.0,16.0,20.0,56.0,167.0,10.0,16.0,0.0,0.0,42.0,13.2,0.0,14.000000000000002,0.36065573770491804,0.0,1,2013-05-18,Lightweight
05f8696303709939,e5c9de15bb58b1c6,Evan Dunham,0,0,0,68.0,270.0,90.0,295.0,3.0,7.0,60.0,253.0,5.0,13.0,3.0,4.0,55.0,247.0,11.0,19.0,2.0,4.0,160.0,13.6,0.6,53.333333333333336,0.2518518518518518,0.42857142857142855,0,2013-05-18,Lightweight
59bb17087b12ad35,0dba4df5f34d5ff0,Rafael Natal,0,0,0,29.0,67.0,112.0,162.0,1.0,2.0,17.0,46.0,5.0,7.0,7.0,14.0,8.0,39.0,5.0,5.0,16.0,23.0,292.0,5.8,0.2,97.33333333333334,0.43283582089552236,0.5,1,2013-05-18,Middleweight
59bb17087b12ad35,be4076c9e8d791e3,Joao Zeferino,0,2,0,14.0,40.0,22.0,50.0,0.0,2.0,12.0,33.0,1.0,3.0,1.0,4.0,14.0,40.0,0.0,0.0,0.0,0.0,22.0,2.8,0.0,7.333333333333333,0.35,0.0,0,2013-05-18,Middleweight
cf5f9da861c5e63f,ed209f6618c82e41,Hacran Dias,0,1,0,40.0,86.0,56.0,103.0,1.0,3.0,36.0,81.0,1.0,2.0,3.0,3.0,25.0,66.0,11.0,16.0,4.0,4.0,220.0,5.3452115812917596,0.13363028953229397,48.9977728285078,0.46511627906976744,0.3333333333333333,0,2013-05-18,Featherweight
