fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
45f0cc9d18f35137,Chris Gutierrez,2025-10-04,Bantamweight,0.2979069,0.4324452,0.12824853,0.14139946
65f09bacd3957381,Cory Sandhagen,2025-10-04,Bantamweight,0.14766283,0.33141607,0.30691388,0.21400727
4144798612ef96e5,Edmen Shahbazyan,2025-10-04,Middleweight,0.20375653,0.38519573,0.12983982,0.2812079
563a1d42bb0e3cef,Tre'ston Vines,2025-10-04,Middleweight,0.19962288,0.06991388,0.37682962,0.3536336
b67d6bacc68d4c92,Daniel Santos,2025-10-04,Catch Weight,0.12564512,0.22993624,0.47888607,0.16553257
3d074044a33825e7,Ramiz Brahimaj,2025-10-04,Welterweight,0.3251749,0.1648355,0.16555536,0.3444343
d802174b0c0c1f4e,Magomed Ankalaev,2025-10-04,Light Heavyweight,0.26927048,0.22072804,0.32036507,0.18963642
2f815ed5f8278ba6,Ateba Gautier,2025-10-04,Middleweight,0.1479777,0.66450524,0.07354278,0.1139743
c1085e1701b13eca,Joe Pyfer,2025-10-04,Middleweight,0.12622418,0.46490303,0.13344303,0.27542976
64facb6cc564262d,Punahele Soriano,2025-10-04,Welterweight,0.11290282,0.3301743,0.12729256,0.42963034
3143bf892608139a,Yana Santos,2025-10-04,Women's Bantamweight,0.6540193,0.10421901,0.13258606,0.10917567
886264a0c9f4ea5e,Andre Muniz,2025-10-04,Middleweight,0.1862031,0.20628914,0.3675663,0.2399415
a44020ea2e8cd026,JooSang Yoo,2025-10-04,Catch Weight,0.21528314,0.5371433,0.09331031,0.15426332
32c3ee378671a5d9,Austin Vanderford,2025-10-04,Welterweight,0.035683773,0.10099319,0.43658215,0.42674097
9cdd2da1a9104a0b,Macy Chiasson,2025-10-04,Women's Bantamweight,0.3127486,0.1212383,0.41245472,0.15355833
749f572d1d3161fb,Khalil Rountree Jr.,2025-10-04,Light Heavyweight,0.21919796,0.5624242,0.08941588,0.12896201
009341ed974bad72,Jiri Prochazka,2025-10-04,Light Heavyweight,0.12553269,0.5709662,0.10971863,0.19378255
fba03cd6cc28dc41,Josh Emmett,2025-10-04,Featherweight,0.15116629,0.4775372,0.18599926,0.18529722
36b8f265bcd1b7a4,Abus Magomedov,2025-10-04,Middleweight,0.19811516,0.25306612,0.29146403,0.25735462
2cfba6c837c03ed0,Patchy Mix,2025-10-04,Bantamweight,0.13477622,0.32521507,0.40456897,0.13543974
52c2ae6d2f2d2613,Youssef Zalal,2025-10-04,Featherweight,0.11912548,0.1910776,0.38947484,0.30032206
e5549c82bfb5582d,Alex Pereira,2025-10-04,Light Heavyweight,0.3044257,0.3275799,0.08903686,0.27895755
4798e823ada58fe9,Veronica Hardy,2025-10-04,Women's Flyweight,0.2514348,0.2894523,0.19341017,0.26570272
4333a8e70a672eb7,Brogan Walker,2025-10-04,Women's Flyweight,0.39128977,0.22589697,0.228761,0.15405223
65adf3856c4d9256,Jafel Filho,2025-10-11,Flyweight,0.2183533,0.105136804,0.20705077,0.46945912
aa72b0f831d0bfe5,Deiveson Figueiredo,2025-10-11,Bantamweight,0.1580792,0.20383215,0.49479693,0.14329168
b62d5280966b2460,Clayton Carpenter,2025-10-11,Flyweight,0.21555418,0.15263282,0.1783296,0.45348343
39d309957c5c210d,Mario Pinto,2025-10-11,Heavyweight,0.061893422,0.20097926,0.17148134,0.56564593
103e2e33a60683e1,Irina Alekseeva,2025-10-11,Women's Bantamweight,0.30336115,0.3940616,0.1294539,0.17312336
25f9a5f3e8a52618,Jhonata Diniz,2025-10-11,Heavyweight,0.24032332,0.47698677,0.10901201,0.17367794
1ae8f3c723aacff4,Ricardo Ramos,2025-10-11,Featherweight,0.16831757,0.26865324,0.30420706,0.25882217
72db2a14ffa73ece,Mateusz Gamrot,2025-10-11,Lightweight,0.029062396,0.08579059,0.8400986,0.04504833
764d39074a352e33,Thomas Petersen,2025-10-11,Heavyweight,0.18494526,0.19394621,0.46303344,0.15807521
6fc506e1099afe20,Luan Lacerda,2025-10-11,Bantamweight,0.2219534,0.14900455,0.3588907,0.27015135
cc1a8b4b38b92c6d,Montel Jackson,2025-10-11,Bantamweight,0.12908824,0.36909825,0.28856146,0.21325208
72ea1984c52019b5,Saimon Oliveira,2025-10-11,Bantamweight,0.31086043,0.23403008,0.16063538,0.29447407
2bd98ab77a8daa75,Stewart Nicoll,2025-10-11,Flyweight,0.047199797,0.097520076,0.7560564,0.099223636
07225ba28ae309b6,Charles Oliveira,2025-10-11,Lightweight,0.17436947,0.1698009,0.16077572,0.4950539
abb68e3c7ca128f2,Julia Polastri,2025-10-11,Women's Strawweight,0.2640354,0.27278757,0.2113992,0.25177792
710f0f8c5d5c9d41,Lucas Almeida,2025-10-11,Featherweight,0.40023187,0.3305168,0.09880781,0.1704435
eff9074bc066f0f2,Bia Mesquita,2025-10-11,Women's Bantamweight,0.011193276,0.021291621,0.069483936,0.8980312
71171fc96445bf65,Vitor Petrino,2025-10-11,Heavyweight,0.10889111,0.24799322,0.40088847,0.24222717
d7c3816669784109,Karolina Kowalkiewicz,2025-10-11,Women's Strawweight,0.28844193,0.3038332,0.21582863,0.1918963
58bbef3770bb2dfc,Joel Alvarez,2025-10-11,Welterweight,0.20636664,0.2920542,0.10531793,0.39626122
e0d3d9b564f95635,Lucas Rocha,2025-10-11,Flyweight,0.2095172,0.41717044,0.23073126,0.14258121
01c9e4013afce141,Michael Aswell Jr.,2025-10-11,Featherweight,0.070834585,0.72443587,0.06627188,0.13845772
7facc9c45d792985,Kaan Ofli,2025-10-11,Featherweight,0.48289707,0.1459586,0.23052745,0.14061685
6d4b63c767106d3a,Vicente Luque,2025-10-11,Welterweight,0.2646909,0.40763107,0.14730346,0.18037458
24656ef4d605c96f,Aiemann Zahabi,2025-10-18,Bantamweight,0.14310388,0.58210176,0.10855797,0.16623633
294aa73dbf37d281,Bruno Silva,2025-10-18,Flyweight,0.14443016,0.3116163,0.3858033,0.15815023
d549cefc7c54ab78,Reinier de Ridder,2025-10-18,Middleweight,0.15212108,0.120721094,0.54528105,0.18187682
4948e412fa6ab67d,Ravena Oliveira,2025-10-18,Women's Strawweight,0.20913029,0.43972024,0.22821473,0.122934744
7674b836ce0698a0,Yousri Belgaroui,2025-10-18,Middleweight,0.14904702,0.5320612,0.15836637,0.16052537
7c7332319c14094c,Marlon Vera,2025-10-18,Bantamweight,0.20484225,0.47047558,0.09825632,0.22642587
700a674c042b7a96,Cody Gibson,2025-10-18,Bantamweight,0.2310479,0.30079603,0.29467967,0.17347641
f1d64ae34e088832,Charles Jourdain,2025-10-18,Bantamweight,0.32630488,0.23667642,0.17022556,0.2667932
3bc3f60b21cddc6a,Azamat Bekoev,2025-10-18,Middleweight,0.0917414,0.37250927,0.32945892,0.20629036
31f8081c7600da93,Kyle Nelson,2025-10-18,Lightweight,0.26793525,0.22079663,0.34753633,0.1637318
873626e5547b5235,Kyle Prepolec,2025-10-18,Lightweight,0.20647529,0.52056754,0.13652419,0.136433
7d420039bbfe7c1a,Aoriqileng,2025-10-18,Bantamweight,0.20269734,0.3792372,0.1864415,0.2316239
2f181c0467965b98,Brendan Allen,2025-10-18,Middleweight,0.10726987,0.17637996,0.36485818,0.3514919
34ff304266360297,Manon Fiorot,2025-10-18,Women's Flyweight,0.18534413,0.35430834,0.30779716,0.15255031
dccb63727f2f5f74,Matt Frevola,2025-10-18,Lightweight,0.18037273,0.276707,0.26957414,0.27334613
b7c5eb7cdbac6a63,Danny Barlow,2025-10-18,Middleweight,0.17021202,0.5789286,0.10804457,0.14281489
519e4fe37ce9ff75,Drew Dober,2025-10-18,Lightweight,0.20182286,0.51410073,0.11622611,0.16785039
b671bdf981ad527d,HyunSung Park,2025-10-18,Flyweight,0.24849646,0.26305097,0.1673026,0.32114998
2c5f5749569eef66,Tainara Lisboa,2025-10-18,Women's Bantamweight,0.33280754,0.17680314,0.3708363,0.11955307
3a46b268013afede,Kevin Holland,2025-10-18,Welterweight,0.27845174,0.25905606,0.1529762,0.30951592
113df4fde64735c6,Davey Grant,2025-10-18,Bantamweight,0.34879187,0.3685178,0.12112913,0.16156124
dd6103dd7127db1d,Mike Malott,2025-10-18,Welterweight,0.19912143,0.33588067,0.2138978,0.25110018
1b35af4d1529adf6,Stephanie Luciano,2025-10-18,Women's Strawweight,0.21038769,0.3429681,0.25362095,0.19302331
a9e260472d321361,Jasmine Jasudavicius,2025-10-18,Women's Flyweight,0.11426438,0.20239142,0.45881695,0.22452722
312f7d7b2b2f7de4,Djorden Santos,2025-10-18,Middleweight,0.099550344,0.5991067,0.17296746,0.12837544
b7b84ccd221be298,Nasrat Haqparast,2025-10-25,Lightweight,0.15261386,0.59980255,0.11741661,0.13016699
17734443a833cdf7,Quillan Salkilld,2025-10-25,Lightweight,0.1750501,0.25066206,0.46593413,0.10835368
0be6776db31d98ec,Mitch Raposo,2025-10-25,Flyweight,0.07551155,0.2641777,0.59295565,0.06735503
787bb1f087ccff8a,Ciryl Gane,2025-10-25,Heavyweight,0.3652743,0.24989411,0.19875422,0.18607734
7dda2cf308f24a02,Virna Jandiroba,2025-10-25,Women's Strawweight,0.05227091,0.2348569,0.4376525,0.27521968
b07aed698fba8624,Ikram Aliskerov,2025-10-25,Middleweight,0.1528338,0.541988,0.14331871,0.16185948
2b6fc1c02736833d,Umar Nurmagomedov,2025-10-25,Bantamweight,0.06428382,0.1094707,0.68457514,0.14167032
7f1bf0c255ec8756,Azat Maksum,2025-10-25,Flyweight,0.039488163,0.10755198,0.8172931,0.035666775
7a5e8c94a86f9895,Chris Barnett,2025-10-25,Heavyweight,0.3131844,0.3143879,0.108654685,0.26377305
bc711b6dd95c1af6,Mario Bautista,2025-10-25,Bantamweight,0.22344315,0.18396236,0.3036581,0.28893647
e90a2f22417af68e,Azamat Murzakanov,2025-10-25,Light Heavyweight,0.12337687,0.48385513,0.10687004,0.285898
399afbabc02376b5,Tom Aspinall,2025-10-25,Heavyweight,0.16971932,0.35861093,0.11207992,0.35958987
3329d692aea4dc28,Hamdy Abdelwahab,2025-10-25,Heavyweight,0.0876549,0.22152285,0.35726902,0.3335532
7447e9f28508106a,Mackenzie Dern,2025-10-25,Women's Strawweight,0.07561556,0.23260412,0.38034135,0.311439
285ae0b4a68221f4,JunYong Park,2025-10-25,Middleweight,0.08154289,0.29404986,0.24086455,0.3835427
849c5d9979df5357,Mateusz Rebecki,2025-10-25,Lightweight,0.085468546,0.24755272,0.45308477,0.21389402
5b86d491d63890c5,Ludovit Klein,2025-10-25,Lightweight,0.22540781,0.33231086,0.27673268,0.16554873
7d6ceff6747f2de2,Jose Delgado,2025-10-25,Featherweight,0.14269356,0.49296847,0.08324526,0.28109264
329e403448756217,Nathaniel Wood,2025-10-25,Featherweight,0.17858367,0.37306312,0.26210853,0.18624467
279566840aa55bf2,Alexander Volkov,2025-10-25,Heavyweight,0.24710907,0.35712397,0.13668554,0.2590814
43a59ce3bb40449e,Mizuki,2025-10-25,Women's Strawweight,0.2156496,0.26643473,0.34980884,0.16810672
f5779a2303ed76ec,Valter Walker,2025-10-25,Heavyweight,0.3090325,0.1299551,0.2783307,0.28268167
bc7d1ad49fcb2d08,Jaqueline Amorim,2025-10-25,Women's Strawweight,0.023932405,0.034271453,0.06651327,0.8752829
333b9e5c723ac873,Aleksandar Rakic,2025-10-25,Light Heavyweight,0.30071792,0.2063438,0.23675926,0.25617906
cdb7b38b1b357f26,Louie Sutherland,2025-10-25,Heavyweight,0.42147154,0.31716022,0.10766452,0.15370364
07a74004d964c7f4,Billy Elekana,2025-11-01,Light Heavyweight,0.13869363,0.33882204,0.14338493,0.37909943
8e382b585a92affe,Phil Rowe,2025-11-01,Welterweight,0.15292664,0.5239907,0.1753212,0.14776152
feedf3053472fe56,Charles Radtke,2025-11-01,Welterweight,0.11630322,0.51800597,0.16727453,0.19841626
d35298b6df168456,Talita Alencar,2025-11-01,Women's Strawweight,0.08730089,0.07565571,0.61080706,0.22623639
ad5cb64af10fc946,Donte Johnson,2025-11-01,Middleweight,0.15490834,0.13744777,0.45092323,0.25672066
117a06469813e4ef,ChangHo Lee,2025-11-01,Bantamweight,0.13982397,0.074156016,0.54895896,0.23706111
7cec3c4a5e7b6d68,Daniel Frunza,2025-11-01,Welterweight,0.20792514,0.5565578,0.09788557,0.1376315
97cf1a2c7c5e7889,Steve Garcia,2025-11-01,Featherweight,0.095652215,0.4282051,0.09548563,0.38065705
7d8435c56043b0ae,Ante Delija,2025-11-01,Heavyweight,0.07637494,0.7059389,0.076715335,0.14097092
253076a23d03dcd0,Allan Nascimento,2025-11-01,Catch Weight,0.26872727,0.1377252,0.25927773,0.33426988
7e9b36a9847db116,Kevin Christian,2025-11-01,Light Heavyweight,0.70956415,0.112465,0.07511268,0.10285809
c0d5c0c95c59050b,Ariane Carnelossi,2025-11-01,Women's Strawweight,0.21411265,0.35385248,0.21462658,0.21740825
4e6738062d469256,Sedriques Dumas,2025-11-01,Middleweight,0.34094664,0.21340802,0.2693776,0.1762678
4a07b1988477502c,Seokhyeon Ko,2025-11-01,Welterweight,0.055924118,0.084564604,0.49836007,0.3611512
87f8699fdcc2c404,Alice Ardelean,2025-11-01,Women's Strawweight,0.12502624,0.50950015,0.2444506,0.12102305
40f3cb27fc7305a1,Themba Gorimbo,2025-11-01,Welterweight,0.26949638,0.12579715,0.4385744,0.1661321
0e46690e55a8df75,Timmy Cuamba,2025-11-01,Bantamweight,0.14783466,0.29883468,0.43124738,0.12208318
ffe9703408fb5964,David Onama,2025-11-01,Featherweight,0.10435179,0.44945407,0.21202981,0.23416437
1235b31de15d0c6e,Montserrat Conejo Ruiz,2025-11-01,Women's Strawweight,0.27471134,0.3172974,0.24369414,0.16429713
7f6ed67d3ed3c036,Cody Durden,2025-11-01,Catch Weight,0.09099053,0.31607047,0.35103267,0.24190633
b9706f80d005036c,Ketlen Vieira,2025-11-01,Women's Bantamweight,0.17754754,0.32517922,0.32236013,0.17491312
a57cb948c4c70a47,Isaac Dulgarian,2025-11-01,Featherweight,0.03645733,0.056423556,0.25257167,0.6545475
70380ccdc81915b8,Yadier del Valle,2025-11-01,Featherweight,0.19253382,0.0764176,0.09943763,0.63161093
d3f5d33d61cd00c9,Norma Dumont,2025-11-01,Women's Bantamweight,0.22370914,0.29512092,0.3356825,0.14548743
d66a46de8d705353,Jeremiah Wells,2025-11-01,Welterweight,0.051517583,0.18045448,0.2879611,0.48006678
e00a3dee329a51f7,Jamall Emmers,2025-11-08,Featherweight,0.20040005,0.28253916,0.34125093,0.17580982
c6aee362c7a7d482,Randy Brown,2025-11-08,Welterweight,0.23066755,0.47216234,0.13047034,0.16669974
681399317dbf4701,Uros Medic,2025-11-08,Welterweight,0.21887738,0.47940737,0.08744877,0.21426648
67c1d46f4ed16f9e,Matt Schnell,2025-11-08,Flyweight,0.15682852,0.4368993,0.11868968,0.28758258
23dec7c47cb418f8,Zach Reese,2025-11-08,Catch Weight,0.21022108,0.18270828,0.2079498,0.3991209
41cc71cbf210e0fe,Hyder Amil,2025-11-08,Featherweight,0.21408439,0.36363032,0.1811803,0.24110506
3eeec2f53cebdf12,Jackson McVey,2025-11-08,Catch Weight,0.4806522,0.24806905,0.13766031,0.13361844
e3964ece586e0635,Jacqueline Cavalcanti,2025-11-08,Women's Bantamweight,0.28823256,0.44587588,0.12256992,0.14332163
2fe9032955c2e013,Joseph Morales,2025-11-08,Flyweight,0.07246746,0.10608177,0.07381528,0.7476355
5987b2458f4b5290,Ricky Simon,2025-11-08,Bantamweight,0.06290168,0.17837764,0.65932345,0.099397235
46e0d677f91bacc0,Miles Johns,2025-11-08,Bantamweight,0.09857563,0.44610986,0.36491135,0.09040317
eb393afdbe3293d5,Ismael Bonfim,2025-11-08,Lightweight,0.2726127,0.43077782,0.16052783,0.13608171
9384e71bca6c409d,Marco Tulio,2025-11-08,Middleweight,0.16968088,0.5395919,0.13375701,0.15697025
955da1675ad58a50,Josh Hokit,2025-11-08,Heavyweight,0.035642855,0.8670342,0.03925406,0.058068864
850266b3dc4e506e,Daniel Marcos,2025-11-08,Bantamweight,0.2514945,0.30787954,0.3033596,0.13726634
01641ba5df0c69b0,Gabriel Bonfim,2025-11-08,Welterweight,0.17767349,0.2718765,0.34532547,0.2051246
cc8c623cca88f54f,Mayra Bueno Silva,2025-11-08,Women's Bantamweight,0.41545203,0.15526836,0.15012977,0.27914992
a93f94c923c3a9cb,Christian Leroy Duncan,2025-11-08,Middleweight,0.34184188,0.29701135,0.19725043,0.16389629
cffb87059e645bd1,Denise Gomes,2025-11-08,Women's Strawweight,0.21638843,0.16757487,0.32880723,0.2872295
06626b6287e1ae1e,Chris Padilla,2025-11-08,Lightweight,0.25516215,0.23752879,0.2860448,0.22126424
447f9858ae78f921,Muslim Salikhov,2025-11-08,Welterweight,0.32141718,0.3321399,0.1780162,0.16842666
b9f28e7045fdfce7,Raoni Barcelos,2025-11-08,Bantamweight,0.095099814,0.23298442,0.48071316,0.1912026
6a311920edd73c85,Max Gimenis,2025-11-08,Heavyweight,0.69553256,0.11791486,0.07801366,0.10853889
31ef8b67e13495b3,Tecia Pennington,2025-11-08,Women's Strawweight,0.3462789,0.2998091,0.21826696,0.13564502
132deb59abae64b1,Valentina Shevchenko,2025-11-15,Women's Flyweight,0.06946042,0.15427898,0.6350629,0.14119773
f0feeb2192937424,Angela Hill,2025-11-15,Women's Strawweight,0.3104593,0.22793823,0.31137204,0.15023041
f1fac969a1d70b08,Leon Edwards,2025-11-15,Welterweight,0.27829152,0.21921334,0.33282903,0.16966617
68d4a891e5cf2029,Tracy Cortez,2025-11-15,Women's Flyweight,0.1279806,0.1668449,0.38541794,0.3197566
1ebe20ebbfa15e29,Zhang Weili,2025-11-15,Women's Flyweight,0.18667516,0.16218306,0.2820188,0.36912304
260e9e0d4954aea6,Rodolfo Vieira,2025-11-15,Middleweight,0.05378762,0.12524825,0.66315204,0.15781213
275aca31f61ba28c,Islam Makhachev,2025-11-15,Welterweight,0.12411925,0.19385707,0.37517294,0.30685076
35673bf5204524ee,Bo Nickal,2025-11-15,Middleweight,0.29276052,0.1852339,0.22598115,0.2960244
6ac9bc2953c47345,Gerald Meerschaert,2025-11-15,Middleweight,0.17133851,0.2723324,0.34445205,0.2118771
669970f7feba8ecd,Erin Blanchfield,2025-11-15,Women's Flyweight,0.09460112,0.20527105,0.35038152,0.34974632
9508cc6184cb2450,Eric McConico,2025-11-15,Middleweight,0.4648908,0.2551096,0.14779493,0.1322047
2e45d08b3f2f02c8,Malcolm Wellmaker,2025-11-15,Featherweight,0.4440179,0.33429822,0.10506245,0.116621464
d6c0cdd7e467c440,Kyle Daukaus,2025-11-15,Middleweight,0.12904148,0.22689173,0.29121196,0.35285485
45f7cb591c3ab00b,Sean Brady,2025-11-15,Welterweight,0.10509276,0.20885965,0.44456053,0.24148704
7ee0fd831c0fe7c3,Carlos Prates,2025-11-15,Welterweight,0.16494827,0.65729237,0.07322675,0.10453263
19c591115a58982c,Viacheslav Borshchev,2025-11-15,Lightweight,0.33652532,0.3864883,0.100673154,0.17631318
08af939f41b5a57b,Beneil Dariush,2025-11-15,Lightweight,0.19926964,0.2751053,0.32137898,0.20424606
745fa7b605f8e2da,Fatima Kline,2025-11-15,Women's Strawweight,0.112919785,0.2595101,0.34566233,0.28190786
d1feea7a4bdcd503,Baisangur Susurkaev,2025-11-15,Middleweight,0.12492932,0.13037895,0.5843473,0.16034439
9d83f6da776ff7d6,Roman Kopylov,2025-11-15,Middleweight,0.15214528,0.5842287,0.14320321,0.12042274
e0c6edcb5b5d0b90,Chepe Mariscal,2025-11-15,Featherweight,0.17136188,0.11485168,0.52225757,0.19152887
d1c65d2cf2925ddd,Gregory Rodrigues,2025-11-15,Middleweight,0.12029983,0.5150452,0.18892448,0.17573042
c32aeb1a59e6272d,Michael Morales,2025-11-15,Welterweight,0.077216476,0.6275486,0.075743094,0.21949187
b8bbdeff718dbb7d,Pat Sabatini,2025-11-15,Featherweight,0.08688701,0.15369816,0.3582798,0.40113503
72f890c5d421e705,Matheus Camilo,2025-11-15,Lightweight,0.07002415,0.1333297,0.71117455,0.08547161
d776b5814f2400b4,Ethyn Ewing,2025-11-15,Featherweight,0.10480308,0.30307364,0.508562,0.0835612
6b453bc35a823c3f,Jack Della Maddalena,2025-11-15,Welterweight,0.18701693,0.53299946,0.09106869,0.18891482
52b6bf4528130e86,Shem Rock,2025-11-22,Lightweight,0.34029323,0.09569514,0.49656895,0.06744265
8d3273573b85be09,Asu Almabayev,2025-11-22,Flyweight,0.09739007,0.07990493,0.5646763,0.25802884
eae48ff31db420c2,Arman Tsarukyan,2025-11-22,Lightweight,0.0779853,0.16894913,0.4673312,0.28573444
6a96ad1bc34fb113,Ismail Naurdiev,2025-11-22,Middleweight,0.2384244,0.28448388,0.29567343,0.18141824
ac0874309da489b9,Marek Bujlo,2025-11-22,Heavyweight,0.629237,0.15811037,0.09429332,0.11835929
b5c19c34f12c917e,Denzel Freeman,2025-11-22,Heavyweight,0.43845424,0.30306932,0.10858341,0.14989303
6747ccd6d1acd266,Shamil Gaziev,2025-11-22,Heavyweight,0.20913501,0.39125234,0.24996895,0.14964369
ca28cdf526d6b6e9,Nurullo Aliev,2025-11-22,Lightweight,0.06396991,0.18230294,0.4433443,0.31038284
a495f599e787614f,Alonzo Menifield,2025-11-22,Light Heavyweight,0.12098053,0.5633707,0.12590232,0.18974636
0a1942069c9ad6b6,Jack Hermansson,2025-11-22,Welterweight,0.26401466,0.2601875,0.30395657,0.17184128
de26d906f2874dd4,Saygid Izagakhmaev,2025-11-22,Welterweight,0.16162828,0.04106892,0.7484886,0.048814185
ab2b4ff41d6ebe0f,Alex Perez,2025-11-22,Flyweight,0.29708436,0.3020766,0.19276334,0.20807573
4a6dff1b260bcf61,Aleksandre Topuria,2025-11-22,Bantamweight,0.09886287,0.2608047,0.5576789,0.082653515
09a4447655fd4b7b,Rafael Cerqueira,2025-11-22,Light Heavyweight,0.36448047,0.30401376,0.13583261,0.19567329
95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,2025-11-22,Light Heavyweight,0.040165685,0.38322803,0.073758855,0.5028475
442c9011034ae1fd,Ian Machado Garry,2025-11-22,Welterweight,0.19979818,0.35853356,0.25314027,0.18852803
a4dc0f2b95df4cc1,Bekzat Almakhan,2025-11-22,Bantamweight,0.19683662,0.57278705,0.08943626,0.14094007
bf2c8e01b07d3eb1,Myktybek Orolbai,2025-11-22,Welterweight,0.054250818,0.1919752,0.5683282,0.18544586
b1b0729d27936f2f,Belal Muhammad,2025-11-22,Welterweight,0.080931306,0.3678566,0.4285244,0.12268774
b1de86d835638319,Luke Riley,2025-11-22,Featherweight,0.10287915,0.3012128,0.072641954,0.52326614
f00ac08ab056af5d,Tagir Ulanbekov,2025-11-22,Flyweight,0.059053276,0.18101104,0.48063114,0.27930456
fc08099550072fe4,Waldo Cortes Acosta,2025-11-22,Heavyweight,0.14605434,0.5635247,0.10746127,0.18295963
d5bab53a1a603aac,Ryan Loder,2025-11-22,Middleweight,0.11241865,0.19574767,0.15381142,0.5380222
0845c81e37d3bcb3,Volkan Oezdemir,2025-11-22,Light Heavyweight,0.17075673,0.55296123,0.110573046,0.16570896
9d19d9e4aa2662e8,Nicolas Dalby,2025-11-22,Welterweight,0.35197666,0.25044727,0.25616327,0.14141276
fb37795db81f93f3,Bogdan Grad,2025-11-22,Featherweight,0.060747936,0.038403302,0.7683773,0.13247143
6e8f1bcdda94ff45,Ibo Aslan,2025-12-06,Light Heavyweight,0.1385893,0.6615057,0.08308261,0.11682247
6e743a33d56bdaa4,Payton Talbott,2025-12-06,Bantamweight,0.09913962,0.30648348,0.15024592,0.44413102
809bd1a871491508,Terrance McKinney,2025-12-06,Lightweight,0.12915999,0.25494128,0.1342824,0.48161644
99df7d0a2a08a8a8,Jan Blachowicz,2025-12-06,Light Heavyweight,0.2144325,0.42030835,0.14652058,0.21873863
792be9a24df82ed6,Brandon Moreno,2025-12-06,Flyweight,0.102039315,0.39694163,0.32955262,0.17146647
4d8fa64202cee4c1,Jalin Turner,2025-12-06,Lightweight,0.18521288,0.47874033,0.10409822,0.2319486
d661ce4da776fc20,Petr Yan,2025-12-06,Bantamweight,0.110110395,0.2081783,0.5009069,0.18080445
8d11d9c13e2ccdf7,Muhammad Naimov,2025-12-06,Featherweight,0.18851423,0.27482203,0.37192512,0.16473864
1c23ec2f1b71be40,Iwo Baraniewski,2025-12-06,Light Heavyweight,0.10035703,0.5795191,0.059648033,0.26047596
7acbb0972e75281a,Marvin Vettori,2025-12-06,Middleweight,0.112028524,0.47829136,0.27602533,0.1336548
1e4f273069fb9e85,Fares Ziam,2025-12-06,Lightweight,0.17785367,0.22622879,0.33208007,0.26383752
64a50dad704d1d49,Edson Barboza,2025-12-06,Lightweight,0.32671484,0.4008152,0.11997769,0.15249224
17e97649403ba428,Joshua Van,2025-12-06,Flyweight,0.12878932,0.6051853,0.12633474,0.13969062
c03520b5c88ed6b4,Merab Dvalishvili,2025-12-06,Bantamweight,0.023453511,0.024949655,0.9208144,0.030782502
