fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
f53d4f21d1b5f2dc,Diego Ferreira,2025-09-13,Lightweight,0.17864612,0.38460702,0.17224982,0.26449707
05339613bf8e9808,Rob Font,2025-09-13,Bantamweight,0.12773195,0.56054413,0.1498099,0.16191405
81d2c551886bd5a1,Alice Pereira,2025-09-13,Women's Bantamweight,0.1506939,0.5517519,0.17492452,0.12262962
ae7fe94f117f98cf,Joaquim Silva,2025-09-13,Lightweight,0.27411324,0.30916235,0.11498758,0.30173677
528b071cf3da7c56,Luana Carolina,2025-09-27,Women's Bantamweight,0.39303997,0.1902651,0.16701466,0.24968022
723b64c0e9a8f348,Josias Musasa,2025-09-27,Bantamweight,0.47279704,0.24705811,0.14397222,0.13617264
87e4a3a5080ee7ce,Elisha Ellison,2025-09-27,Heavyweight,0.39957193,0.31412867,0.14852333,0.13777608
8ebc3a8da015d70c,Cam Rowston,2025-09-27,Middleweight,0.12899275,0.5395998,0.08379112,0.24761641
9014c02eff8b3d62,Carlos Ulberg,2025-09-27,Light Heavyweight,0.17241247,0.5217693,0.10635534,0.19946286
af9f42e6894047fc,Jamie Mullarkey,2025-09-27,Lightweight,0.23866004,0.29785353,0.31951442,0.14397196
c5ccd878231c5407,Ramon Taveras,2025-09-27,Featherweight,0.10044421,0.6675145,0.109506555,0.12253474
a845f0735bc67405,Jake Matthews,2025-09-27,Welterweight,0.14501552,0.4092062,0.1517976,0.29398066
40a456a25d52ee65,Rolando Bedoya,2025-09-27,Lightweight,0.31883237,0.36559364,0.15321021,0.16236383
ca80d72da81d7224,Michelle Montague,2025-09-27,Women's Bantamweight,0.045434624,0.07075661,0.472687,0.41112173
545092d13c67aa49,Alexia Thainara,2025-09-27,Women's Strawweight,0.06748438,0.07065539,0.33993688,0.5219234
a9da3158dd2c2b5a,Jack Jenkins,2025-09-27,Featherweight,0.22935234,0.26659843,0.2805705,0.22347867
ed7d329d7c29428d,Colby Thicknesse,2025-09-27,Bantamweight,0.07955005,0.090675116,0.49821603,0.33155885
4e30e4250cb08b61,Loma Lookboonmee,2025-09-27,Women's Strawweight,0.47085968,0.11150394,0.28596818,0.13166831
5f61780fe5e9b6d0,Andre Petroski,2025-09-27,Middleweight,0.24826677,0.21364081,0.3423111,0.19578123
64ad3e3b0efa30bb,Ivan Erslan,2025-09-27,Light Heavyweight,0.12329936,0.52915144,0.23127832,0.116270825
70e1f8a821b72c8b,Jimmy Crute,2025-09-27,Light Heavyweight,0.14779422,0.21097276,0.38728952,0.2539435
69898645d600abdb,Rodolfo Bellato,2025-09-27,Light Heavyweight,0.22278042,0.18142338,0.3006474,0.2951488
b39f7a6c2be17ee8,Charlie Campbell,2025-09-27,Lightweight,0.2796422,0.28370234,0.31978482,0.11687067
2e19380f34871c6a,Dominick Reyes,2025-09-27,Light Heavyweight,0.27016726,0.35967764,0.10630905,0.26384598
d0fd0d9ee560dae7,Brando Pericic,2025-09-27,Heavyweight,0.32147226,0.26875475,0.111448914,0.29832402
6c3b2525436cf5d4,Tom Nolan,2025-09-27,Lightweight,0.29632407,0.22913997,0.13810784,0.3364282
b4b496ec2197ee3e,Navajo Stirling,2025-09-27,Light Heavyweight,0.24192162,0.25109717,0.35252684,0.1544544
45f0cc9d18f35137,Chris Gutierrez,2025-10-04,Bantamweight,0.29612443,0.428646,0.13261421,0.14261542
65f09bacd3957381,Cory Sandhagen,2025-10-04,Bantamweight,0.15235588,0.3344174,0.3141586,0.19906805
4144798612ef96e5,Edmen Shahbazyan,2025-10-04,Middleweight,0.20477092,0.38745287,0.13713673,0.2706395
563a1d42bb0e3cef,Tre'ston Vines,2025-10-04,Middleweight,0.20274267,0.07086617,0.3695132,0.35687792
b67d6bacc68d4c92,Daniel Santos,2025-10-04,Catch Weight,0.12467962,0.22470659,0.48105365,0.16956007
3d074044a33825e7,Ramiz Brahimaj,2025-10-04,Welterweight,0.32238784,0.16269754,0.16588792,0.34902665
d802174b0c0c1f4e,Magomed Ankalaev,2025-10-04,Light Heavyweight,0.27205515,0.22415052,0.3232452,0.1805491
2f815ed5f8278ba6,Ateba Gautier,2025-10-04,Middleweight,0.16166519,0.64265347,0.07605335,0.11962794
c1085e1701b13eca,Joe Pyfer,2025-10-04,Middleweight,0.12427709,0.46981785,0.13654427,0.26936084
64facb6cc564262d,Punahele Soriano,2025-10-04,Welterweight,0.116198614,0.3329234,0.13060635,0.4202716
3143bf892608139a,Yana Santos,2025-10-04,Women's Bantamweight,0.67164075,0.095004275,0.13015689,0.103198014
886264a0c9f4ea5e,Andre Muniz,2025-10-04,Middleweight,0.18983757,0.19978938,0.37405032,0.23632278
a44020ea2e8cd026,JooSang Yoo,2025-10-04,Catch Weight,0.21611802,0.5353273,0.094852366,0.15370226
32c3ee378671a5d9,Austin Vanderford,2025-10-04,Welterweight,0.038155735,0.098228045,0.43628982,0.4273264
9cdd2da1a9104a0b,Macy Chiasson,2025-10-04,Women's Bantamweight,0.3195308,0.11330908,0.42178312,0.14537701
749f572d1d3161fb,Khalil Rountree Jr.,2025-10-04,Light Heavyweight,0.23240398,0.5434443,0.09136357,0.13278809
009341ed974bad72,Jiri Prochazka,2025-10-04,Light Heavyweight,0.13355486,0.56121165,0.11424956,0.19098398
fba03cd6cc28dc41,Josh Emmett,2025-10-04,Featherweight,0.15700415,0.45614502,0.20092237,0.18592851
36b8f265bcd1b7a4,Abus Magomedov,2025-10-04,Middleweight,0.20047386,0.24759798,0.29463276,0.25729543
2cfba6c837c03ed0,Patchy Mix,2025-10-04,Bantamweight,0.14678621,0.30861795,0.40964276,0.13495302
52c2ae6d2f2d2613,Youssef Zalal,2025-10-04,Featherweight,0.12036941,0.17344505,0.40943882,0.2967467
e5549c82bfb5582d,Alex Pereira,2025-10-04,Light Heavyweight,0.30101064,0.3266033,0.09242628,0.27995983
4798e823ada58fe9,Veronica Hardy,2025-10-04,Women's Flyweight,0.2584281,0.28509036,0.20052417,0.2559573
4333a8e70a672eb7,Brogan Walker,2025-10-04,Women's Flyweight,0.38652053,0.22417212,0.23493,0.15437737
65adf3856c4d9256,Jafel Filho,2025-10-11,Flyweight,0.21467476,0.0962909,0.20185803,0.48717624
aa72b0f831d0bfe5,Deiveson Figueiredo,2025-10-11,Bantamweight,0.15947467,0.19111124,0.50594944,0.1434647
b62d5280966b2460,Clayton Carpenter,2025-10-11,Flyweight,0.20247477,0.14838673,0.17661485,0.47252363
39d309957c5c210d,Mario Pinto,2025-10-11,Heavyweight,0.06285998,0.20607668,0.16597667,0.5650866
103e2e33a60683e1,Irina Alekseeva,2025-10-11,Women's Bantamweight,0.30796972,0.3855183,0.13368988,0.17282206
25f9a5f3e8a52618,Jhonata Diniz,2025-10-11,Heavyweight,0.2473159,0.47094035,0.10960124,0.17214245
1ae8f3c723aacff4,Ricardo Ramos,2025-10-11,Featherweight,0.17254384,0.26270568,0.31761473,0.24713576
72db2a14ffa73ece,Mateusz Gamrot,2025-10-11,Lightweight,0.029789602,0.07871757,0.8458542,0.045638636
764d39074a352e33,Thomas Petersen,2025-10-11,Heavyweight,0.1897958,0.18925267,0.46546358,0.1554879
6fc506e1099afe20,Luan Lacerda,2025-10-11,Bantamweight,0.23160796,0.13889582,0.36231267,0.2671836
cc1a8b4b38b92c6d,Montel Jackson,2025-10-11,Bantamweight,0.12832777,0.37074703,0.29062495,0.21030036
72ea1984c52019b5,Saimon Oliveira,2025-10-11,Bantamweight,0.3126871,0.22601937,0.16368166,0.29761186
2bd98ab77a8daa75,Stewart Nicoll,2025-10-11,Flyweight,0.04413588,0.08623575,0.76888996,0.10073837
07225ba28ae309b6,Charles Oliveira,2025-10-11,Lightweight,0.16604723,0.16069105,0.16227408,0.5109876
abb68e3c7ca128f2,Julia Polastri,2025-10-11,Women's Strawweight,0.2719357,0.25958896,0.21822196,0.2502534
710f0f8c5d5c9d41,Lucas Almeida,2025-10-11,Featherweight,0.40265843,0.32528165,0.103292435,0.1687675
eff9074bc066f0f2,Bia Mesquita,2025-10-11,Women's Bantamweight,0.00993169,0.014424803,0.048191313,0.92745227
71171fc96445bf65,Vitor Petrino,2025-10-11,Heavyweight,0.104369454,0.23242669,0.42310357,0.24010025
d7c3816669784109,Karolina Kowalkiewicz,2025-10-11,Women's Strawweight,0.28588992,0.29844862,0.22043195,0.19522953
58bbef3770bb2dfc,Joel Alvarez,2025-10-11,Welterweight,0.20960493,0.28782827,0.10549047,0.3970763
e0d3d9b564f95635,Lucas Rocha,2025-10-11,Flyweight,0.22227678,0.40393698,0.2371931,0.13659318
01c9e4013afce141,Michael Aswell Jr.,2025-10-11,Featherweight,0.06655305,0.74565095,0.05881132,0.12898469
7facc9c45d792985,Kaan Ofli,2025-10-11,Featherweight,0.4831822,0.14834887,0.2308783,0.1375907
6d4b63c767106d3a,Vicente Luque,2025-10-11,Welterweight,0.27164277,0.39714116,0.15199673,0.17921934
24656ef4d605c96f,Aiemann Zahabi,2025-10-18,Bantamweight,0.15139014,0.56816745,0.11436523,0.16607727
294aa73dbf37d281,Bruno Silva,2025-10-18,Flyweight,0.14189519,0.30586463,0.39185426,0.16038595
d549cefc7c54ab78,Reinier de Ridder,2025-10-18,Middleweight,0.15299,0.102905266,0.5660745,0.17803018
4948e412fa6ab67d,Ravena Oliveira,2025-10-18,Women's Strawweight,0.21539031,0.41308022,0.2437107,0.12781884
7674b836ce0698a0,Yousri Belgaroui,2025-10-18,Middleweight,0.16397567,0.50629973,0.16638508,0.16333945
7c7332319c14094c,Marlon Vera,2025-10-18,Bantamweight,0.21274005,0.4515625,0.104587086,0.2311103
700a674c042b7a96,Cody Gibson,2025-10-18,Bantamweight,0.24270886,0.29365948,0.29044542,0.17318626
f1d64ae34e088832,Charles Jourdain,2025-10-18,Bantamweight,0.3315027,0.22641669,0.18189123,0.26018938
3bc3f60b21cddc6a,Azamat Bekoev,2025-10-18,Middleweight,0.09512398,0.36104202,0.33441266,0.2094213
31f8081c7600da93,Kyle Nelson,2025-10-18,Lightweight,0.27823505,0.21730092,0.3429451,0.16151895
873626e5547b5235,Kyle Prepolec,2025-10-18,Lightweight,0.2206014,0.49844652,0.14364941,0.13730274
7d420039bbfe7c1a,Aoriqileng,2025-10-18,Bantamweight,0.20227581,0.37788004,0.19387616,0.22596805
2f181c0467965b98,Brendan Allen,2025-10-18,Middleweight,0.10359064,0.16947372,0.3768878,0.35004783
34ff304266360297,Manon Fiorot,2025-10-18,Women's Flyweight,0.19490823,0.34745064,0.30798116,0.14965996
dccb63727f2f5f74,Matt Frevola,2025-10-18,Lightweight,0.18519361,0.27042753,0.27778694,0.2665919
b7c5eb7cdbac6a63,Danny Barlow,2025-10-18,Middleweight,0.17874727,0.56823194,0.11071973,0.14230107
519e4fe37ce9ff75,Drew Dober,2025-10-18,Lightweight,0.20886368,0.49834397,0.12454584,0.16824657
b671bdf981ad527d,HyunSung Park,2025-10-18,Flyweight,0.25793746,0.26234525,0.16742407,0.31229326
2c5f5749569eef66,Tainara Lisboa,2025-10-18,Women's Bantamweight,0.339887,0.17109025,0.37415868,0.11486409
3a46b268013afede,Kevin Holland,2025-10-18,Welterweight,0.28986132,0.25417888,0.15595473,0.30000505
113df4fde64735c6,Davey Grant,2025-10-18,Bantamweight,0.34363395,0.3625909,0.12750816,0.16626701
dd6103dd7127db1d,Mike Malott,2025-10-18,Welterweight,0.2044262,0.33971867,0.208244,0.24761117
1b35af4d1529adf6,Stephanie Luciano,2025-10-18,Women's Strawweight,0.21344346,0.33688948,0.25884145,0.19082564
a9e260472d321361,Jasmine Jasudavicius,2025-10-18,Women's Flyweight,0.111863665,0.19504358,0.47146368,0.22162911
312f7d7b2b2f7de4,Djorden Santos,2025-10-18,Middleweight,0.113470025,0.56477493,0.1944717,0.1272833
b7b84ccd221be298,Nasrat Haqparast,2025-10-25,Lightweight,0.17246613,0.5728595,0.12469553,0.12997884
17734443a833cdf7,Quillan Salkilld,2025-10-25,Lightweight,0.17292662,0.25042364,0.4735435,0.10310627
0be6776db31d98ec,Mitch Raposo,2025-10-25,Flyweight,0.08138757,0.25794402,0.59507143,0.06559707
787bb1f087ccff8a,Ciryl Gane,2025-10-25,Heavyweight,0.3559015,0.24881041,0.20658225,0.18870583
7dda2cf308f24a02,Virna Jandiroba,2025-10-25,Women's Strawweight,0.050643094,0.2246967,0.45979315,0.26486704
b07aed698fba8624,Ikram Aliskerov,2025-10-25,Middleweight,0.15935093,0.52848166,0.14882359,0.16334382
2b6fc1c02736833d,Umar Nurmagomedov,2025-10-25,Bantamweight,0.06771384,0.10314085,0.68408144,0.14506395
7f1bf0c255ec8756,Azat Maksum,2025-10-25,Flyweight,0.044251736,0.10554424,0.81126684,0.038937204
7a5e8c94a86f9895,Chris Barnett,2025-10-25,Heavyweight,0.32168815,0.31513876,0.105861105,0.2573121
bc711b6dd95c1af6,Mario Bautista,2025-10-25,Bantamweight,0.23338778,0.17866357,0.3038481,0.2841006
e90a2f22417af68e,Azamat Murzakanov,2025-10-25,Light Heavyweight,0.12542985,0.47211578,0.118242756,0.28421167
399afbabc02376b5,Tom Aspinall,2025-10-25,Heavyweight,0.17032288,0.3716043,0.11044393,0.3476289
3329d692aea4dc28,Hamdy Abdelwahab,2025-10-25,Heavyweight,0.09353673,0.22752216,0.35447994,0.3244612
7447e9f28508106a,Mackenzie Dern,2025-10-25,Women's Strawweight,0.07669695,0.22337358,0.39669403,0.30323547
285ae0b4a68221f4,JunYong Park,2025-10-25,Middleweight,0.08343971,0.3010239,0.23442116,0.3811153
849c5d9979df5357,Mateusz Rebecki,2025-10-25,Lightweight,0.08749382,0.24118815,0.45934469,0.21197332
5b86d491d63890c5,Ludovit Klein,2025-10-25,Lightweight,0.23481713,0.31917518,0.2837363,0.16227137
7d6ceff6747f2de2,Jose Delgado,2025-10-25,Featherweight,0.14162694,0.49717265,0.09040842,0.27079198
329e403448756217,Nathaniel Wood,2025-10-25,Featherweight,0.17917039,0.35816982,0.2780305,0.1846293
279566840aa55bf2,Alexander Volkov,2025-10-25,Heavyweight,0.25634342,0.34800738,0.1447771,0.25087202
43a59ce3bb40449e,Mizuki,2025-10-25,Women's Strawweight,0.22316553,0.2616601,0.35339636,0.16177797
f5779a2303ed76ec,Valter Walker,2025-10-25,Heavyweight,0.31794426,0.118271016,0.2843881,0.27939662
bc7d1ad49fcb2d08,Jaqueline Amorim,2025-10-25,Women's Strawweight,0.023690302,0.03421216,0.0633069,0.87879056
333b9e5c723ac873,Aleksandar Rakic,2025-10-25,Light Heavyweight,0.31845748,0.2074798,0.23860474,0.23545802
cdb7b38b1b357f26,Louie Sutherland,2025-10-25,Heavyweight,0.41682026,0.31869808,0.111419894,0.15306167
07a74004d964c7f4,Billy Elekana,2025-11-01,Light Heavyweight,0.13919254,0.3413841,0.15015534,0.369268
8e382b585a92affe,Phil Rowe,2025-11-01,Welterweight,0.16262569,0.50790817,0.18056902,0.14889716
feedf3053472fe56,Charles Radtke,2025-11-01,Welterweight,0.11918028,0.52418363,0.16368267,0.19295341
d35298b6df168456,Talita Alencar,2025-11-01,Women's Strawweight,0.094220124,0.073485106,0.59955996,0.23273477
ad5cb64af10fc946,Donte Johnson,2025-11-01,Middleweight,0.16553187,0.12577912,0.4515312,0.2571579
117a06469813e4ef,ChangHo Lee,2025-11-01,Bantamweight,0.13390832,0.06315269,0.56637466,0.23656431
7cec3c4a5e7b6d68,Daniel Frunza,2025-11-01,Welterweight,0.21731569,0.5362491,0.10369416,0.14274101
97cf1a2c7c5e7889,Steve Garcia,2025-11-01,Featherweight,0.09507673,0.44931728,0.09159808,0.3640079
7d8435c56043b0ae,Ante Delija,2025-11-01,Heavyweight,0.07995634,0.7037136,0.0760939,0.14023627
253076a23d03dcd0,Allan Nascimento,2025-11-01,Catch Weight,0.2780953,0.13419698,0.26558262,0.3221251
7e9b36a9847db116,Kevin Christian,2025-11-01,Light Heavyweight,0.7039871,0.11611338,0.075875126,0.10402437
c0d5c0c95c59050b,Ariane Carnelossi,2025-11-01,Women's Strawweight,0.21605109,0.3451543,0.22624007,0.21255457
4e6738062d469256,Sedriques Dumas,2025-11-01,Middleweight,0.34448147,0.21750107,0.26781392,0.17020357
4a07b1988477502c,Seokhyeon Ko,2025-11-01,Welterweight,0.058347214,0.078878395,0.49929836,0.36347595
87f8699fdcc2c404,Alice Ardelean,2025-11-01,Women's Strawweight,0.14554428,0.4693649,0.26425496,0.12083583
40f3cb27fc7305a1,Themba Gorimbo,2025-11-01,Welterweight,0.28415626,0.11336437,0.43368933,0.16879006
0e46690e55a8df75,Timmy Cuamba,2025-11-01,Bantamweight,0.15704684,0.29810384,0.42498353,0.11986574
ffe9703408fb5964,David Onama,2025-11-01,Featherweight,0.11332041,0.44684362,0.2142068,0.22562921
1235b31de15d0c6e,Montserrat Conejo Ruiz,2025-11-01,Women's Strawweight,0.27777296,0.31377128,0.24813369,0.16032211
7f6ed67d3ed3c036,Cody Durden,2025-11-01,Catch Weight,0.0970211,0.3085692,0.3542067,0.24020302
b9706f80d005036c,Ketlen Vieira,2025-11-01,Women's Bantamweight,0.18433163,0.31977203,0.32041934,0.17547701
a57cb948c4c70a47,Isaac Dulgarian,2025-11-01,Featherweight,0.03403895,0.04796238,0.24912515,0.66887355
70380ccdc81915b8,Yadier del Valle,2025-11-01,Featherweight,0.17347711,0.060827613,0.085083365,0.6806119
d3f5d33d61cd00c9,Norma Dumont,2025-11-01,Women's Bantamweight,0.2409205,0.2852238,0.32971913,0.14413656
d66a46de8d705353,Jeremiah Wells,2025-11-01,Welterweight,0.05243769,0.18103474,0.29378924,0.47273836
e00a3dee329a51f7,Jamall Emmers,2025-11-08,Featherweight,0.20332548,0.27846125,0.34334633,0.17486691
c6aee362c7a7d482,Randy Brown,2025-11-08,Welterweight,0.24087152,0.45235887,0.13544378,0.17132589
681399317dbf4701,Uros Medic,2025-11-08,Welterweight,0.21202143,0.48220035,0.091644034,0.21413419
67c1d46f4ed16f9e,Matt Schnell,2025-11-08,Flyweight,0.15944509,0.4414381,0.12207507,0.27704164
23dec7c47cb418f8,Zach Reese,2025-11-08,Catch Weight,0.22067645,0.18145582,0.20554166,0.39232612
41cc71cbf210e0fe,Hyder Amil,2025-11-08,Featherweight,0.22288352,0.3608929,0.18139404,0.23482952
3eeec2f53cebdf12,Jackson McVey,2025-11-08,Catch Weight,0.4940629,0.23002908,0.14916329,0.12674466
e3964ece586e0635,Jacqueline Cavalcanti,2025-11-08,Women's Bantamweight,0.30371332,0.41998798,0.1287898,0.14750895
2fe9032955c2e013,Joseph Morales,2025-11-08,Flyweight,0.06919969,0.10563033,0.068120725,0.75704926
5987b2458f4b5290,Ricky Simon,2025-11-08,Bantamweight,0.063794106,0.16784103,0.6653678,0.102997184
46e0d677f91bacc0,Miles Johns,2025-11-08,Bantamweight,0.10816748,0.42212278,0.37670204,0.09300771
eb393afdbe3293d5,Ismael Bonfim,2025-11-08,Lightweight,0.2838696,0.41642088,0.16435939,0.13535014
9384e71bca6c409d,Marco Tulio,2025-11-08,Middleweight,0.17638707,0.52098686,0.14711227,0.15551378
955da1675ad58a50,Josh Hokit,2025-11-08,Heavyweight,0.034760594,0.8797214,0.030716259,0.054801643
850266b3dc4e506e,Daniel Marcos,2025-11-08,Bantamweight,0.2635212,0.30254668,0.29916805,0.13476408
01641ba5df0c69b0,Gabriel Bonfim,2025-11-08,Welterweight,0.17384933,0.2674232,0.35964864,0.19907887
cc8c623cca88f54f,Mayra Bueno Silva,2025-11-08,Women's Bantamweight,0.41608277,0.15368047,0.1529725,0.2772643
a93f94c923c3a9cb,Christian Leroy Duncan,2025-11-08,Middleweight,0.34048492,0.29659396,0.20478018,0.15814091
cffb87059e645bd1,Denise Gomes,2025-11-08,Women's Strawweight,0.22300394,0.15489212,0.3411588,0.28094515
06626b6287e1ae1e,Chris Padilla,2025-11-08,Lightweight,0.26555002,0.23074752,0.29467052,0.20903194
447f9858ae78f921,Muslim Salikhov,2025-11-08,Welterweight,0.31798637,0.33295536,0.18000709,0.16905111
b9f28e7045fdfce7,Raoni Barcelos,2025-11-08,Bantamweight,0.09873051,0.23067774,0.47721863,0.19337308
6a311920edd73c85,Max Gimenis,2025-11-08,Heavyweight,0.69700915,0.11806488,0.078267895,0.10665813
31ef8b67e13495b3,Tecia Pennington,2025-11-08,Women's Strawweight,0.35071346,0.29385808,0.22004886,0.13537955
132deb59abae64b1,Valentina Shevchenko,2025-11-15,Women's Flyweight,0.077484064,0.14657182,0.63012874,0.14581531
f0feeb2192937424,Angela Hill,2025-11-15,Women's Strawweight,0.31572142,0.22527313,0.31337827,0.14562716
f1fac969a1d70b08,Leon Edwards,2025-11-15,Welterweight,0.28673983,0.21415071,0.33000457,0.16910489
68d4a891e5cf2029,Tracy Cortez,2025-11-15,Women's Flyweight,0.12705159,0.16381364,0.39572462,0.31341016
1ebe20ebbfa15e29,Zhang Weili,2025-11-15,Women's Flyweight,0.19144751,0.16091505,0.2906326,0.35700485
260e9e0d4954aea6,Rodolfo Vieira,2025-11-15,Middleweight,0.052278113,0.115707524,0.6709089,0.16110541
275aca31f61ba28c,Islam Makhachev,2025-11-15,Welterweight,0.11672308,0.1871807,0.3870746,0.30902162
35673bf5204524ee,Bo Nickal,2025-11-15,Middleweight,0.3208926,0.17276205,0.21478602,0.29155937
6ac9bc2953c47345,Gerald Meerschaert,2025-11-15,Middleweight,0.17502236,0.263143,0.3499218,0.21191281
669970f7feba8ecd,Erin Blanchfield,2025-11-15,Women's Flyweight,0.09771802,0.20029289,0.35247988,0.3495092
9508cc6184cb2450,Eric McConico,2025-11-15,Middleweight,0.46661922,0.24356404,0.1560068,0.1338099
2e45d08b3f2f02c8,Malcolm Wellmaker,2025-11-15,Featherweight,0.4470673,0.32676288,0.110973194,0.115196556
d6c0cdd7e467c440,Kyle Daukaus,2025-11-15,Middleweight,0.12515107,0.22023556,0.29549816,0.35911524
45f7cb591c3ab00b,Sean Brady,2025-11-15,Welterweight,0.106529005,0.19109274,0.46240324,0.23997499
7ee0fd831c0fe7c3,Carlos Prates,2025-11-15,Welterweight,0.1650959,0.6530048,0.07333596,0.10856326
19c591115a58982c,Viacheslav Borshchev,2025-11-15,Lightweight,0.33983648,0.37507465,0.10599083,0.17909804
08af939f41b5a57b,Beneil Dariush,2025-11-15,Lightweight,0.2090667,0.2761423,0.31858012,0.19621089
745fa7b605f8e2da,Fatima Kline,2025-11-15,Women's Strawweight,0.114994116,0.25899723,0.3419887,0.28401995
d1feea7a4bdcd503,Baisangur Susurkaev,2025-11-15,Middleweight,0.12644126,0.115063176,0.6012095,0.15728599
9d83f6da776ff7d6,Roman Kopylov,2025-11-15,Middleweight,0.16148083,0.57128423,0.14887886,0.11835611
e0c6edcb5b5d0b90,Chepe Mariscal,2025-11-15,Featherweight,0.17869857,0.10468758,0.5248491,0.19176468
d1c65d2cf2925ddd,Gregory Rodrigues,2025-11-15,Middleweight,0.123217456,0.4987809,0.20121655,0.17678519
c32aeb1a59e6272d,Michael Morales,2025-11-15,Welterweight,0.07709812,0.6451115,0.07305118,0.20473918
b8bbdeff718dbb7d,Pat Sabatini,2025-11-15,Featherweight,0.0836529,0.1505431,0.36150032,0.4043036
72f890c5d421e705,Matheus Camilo,2025-11-15,Lightweight,0.072253205,0.12488434,0.7161317,0.086730786
d776b5814f2400b4,Ethyn Ewing,2025-11-15,Featherweight,0.11229854,0.2892028,0.51655877,0.08193985
6b453bc35a823c3f,Jack Della Maddalena,2025-11-15,Welterweight,0.19590671,0.5162648,0.09726381,0.19056468
52b6bf4528130e86,Shem Rock,2025-11-22,Lightweight,0.35157368,0.09640105,0.48128662,0.07073861
8d3273573b85be09,Asu Almabayev,2025-11-22,Flyweight,0.101843506,0.07336288,0.56927925,0.25551435
eae48ff31db420c2,Arman Tsarukyan,2025-11-22,Lightweight,0.08101063,0.16804032,0.46433395,0.28661507
6a96ad1bc34fb113,Ismail Naurdiev,2025-11-22,Middleweight,0.24208385,0.28256086,0.29734135,0.17801395
ac0874309da489b9,Marek Bujlo,2025-11-22,Heavyweight,0.6127001,0.16348389,0.10153873,0.122277275
b5c19c34f12c917e,Denzel Freeman,2025-11-22,Heavyweight,0.4375476,0.3013735,0.109982304,0.15109654
6747ccd6d1acd266,Shamil Gaziev,2025-11-22,Heavyweight,0.2164434,0.37897184,0.25167686,0.15290783
ca28cdf526d6b6e9,Nurullo Aliev,2025-11-22,Lightweight,0.06415063,0.17811619,0.45505765,0.30267558
a495f599e787614f,Alonzo Menifield,2025-11-22,Light Heavyweight,0.12705262,0.5574251,0.12800983,0.1875124
0a1942069c9ad6b6,Jack Hermansson,2025-11-22,Welterweight,0.26841283,0.2570032,0.30658308,0.16800092
de26d906f2874dd4,Saygid Izagakhmaev,2025-11-22,Welterweight,0.16513054,0.034878477,0.7576209,0.0423701
