fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
30cad5a751adcb48,Alibi Idiris,2025-08-16,Flyweight,0.6015606,0.16084358,0.1290503,0.108545564
971246648e162f0d,Chase Hooper,2025-08-16,Lightweight,0.073456794,0.13378516,0.27925128,0.51350677
b997be68943010fc,Geoff Neal,2025-08-16,Welterweight,0.11400283,0.5609876,0.1655706,0.15943897
d33da8a3d82bdb62,Kai Asakura,2025-08-16,Flyweight,0.1684295,0.5990066,0.10016297,0.13240097
767755fd74662dbf,Khamzat Chimaev,2025-08-16,Middleweight,0.019756394,0.04008941,0.13321573,0.80693847
13a0275fa13c4d26,Jared Cannonier,2025-08-16,Middleweight,0.22957349,0.36539385,0.25442103,0.15061165
8e5d953bdb9ae5e7,Loopy Godinez,2025-08-16,Women's Strawweight,0.10469574,0.32583433,0.36057422,0.20889567
7cbf7c78d3b34218,Drakkar Klose,2025-08-16,Lightweight,0.3085895,0.19696364,0.34599134,0.14845559
396fe87b84ac2e1c,Lerone Murphy,2025-08-16,Featherweight,0.18101624,0.27305916,0.24775733,0.29816726
6a1901c62ab3870f,Jessica Andrade,2025-08-16,Women's Strawweight,0.35713664,0.3666981,0.12933728,0.14682797
64b12fe31be7560c,Eric Nolan,2025-08-16,Middleweight,0.21485375,0.52906686,0.12129016,0.13478929
0d7b51c9d2649a6e,Dricus Du Plessis,2025-08-16,Middleweight,0.1247278,0.26300958,0.34991303,0.26234955
c96d9178c9ed9e62,Tim Elliott,2025-08-16,Flyweight,0.13679917,0.09168395,0.5825417,0.1889752
5537efc6e496dd84,Aaron Pico,2025-08-16,Featherweight,0.30098632,0.13792463,0.3781447,0.1829444
a67d071163962af8,Michael Page,2025-08-16,Middleweight,0.22209558,0.4805747,0.15218124,0.1451485
27b388f0aab49780,Dione Barbosa,2025-08-16,Women's Flyweight,0.1260547,0.2499332,0.39365178,0.23036027
d683f4870742b273,Shi Ming,2025-08-22,Women's Strawweight,0.25902268,0.26606902,0.36643198,0.10847628
a78f7a9135eb6249,Terrance Saeteurn,2025-08-22,Flyweight,0.69773734,0.11362924,0.09139392,0.097239524
17cb6d8e8187f304,Nyamjargal Tumendemberel,2025-08-22,Flyweight,0.19196977,0.30898613,0.15466931,0.34437475
709fadb644ee3f51,Diyar Nurgozhay,2025-08-23,Light Heavyweight,0.5267522,0.17941998,0.17694516,0.11688277
8c1ca54b5089d199,Maheshate,2025-08-23,Lightweight,0.16701132,0.595533,0.11518439,0.1222713
c21f26bbde777573,Johnny Walker,2025-08-23,Light Heavyweight,0.2612395,0.25239852,0.11063726,0.3757247
7b3503352cd53abb,Westin Wilson,2025-08-23,Featherweight,0.21597399,0.08447848,0.15230383,0.5472438
b2a78df161bd67f9,Gauge Young,2025-08-23,Lightweight,0.2320221,0.2768539,0.37715372,0.11397024
86bace9e4ad85542,Xiao Long,2025-08-23,Bantamweight,0.33534044,0.30327618,0.23907185,0.122311555
814e5233e2acf2ee,Charles Johnson,2025-08-23,Flyweight,0.2674171,0.3130393,0.2027978,0.21674584
7498b3ac79a3b948,Taiyilake Nueraji,2025-08-23,Welterweight,0.018299013,0.03624713,0.08991426,0.8555396
a13d755965a4ec9f,Rongzhu,2025-08-23,Lightweight,0.115807034,0.5075903,0.21774596,0.1588567
def8166ff24bd237,Brian Ortega,2025-08-23,Catch Weight,0.12291258,0.37575763,0.28110966,0.2202201
d2cd7a69cc55e7ed,Austin Hubbard,2025-08-23,Lightweight,0.23087619,0.23281579,0.41631266,0.1199954
3f11fd1751fa83b1,Yizha,2025-08-23,Featherweight,0.12219889,0.42251015,0.3469871,0.10830387
bb2c3c3a466224af,Lone'er Kavanagh,2025-08-23,Flyweight,0.19956507,0.22327633,0.30856225,0.26859632
02f484417a6fa69d,Uran Satybaldiev,2025-08-23,Light Heavyweight,0.1986814,0.39962107,0.10912064,0.29257688
f14cf73e51b29254,Sergei Pavlovich,2025-08-23,Heavyweight,0.07018867,0.7277877,0.073911384,0.1281123
34b96d52db1d26e6,Kevin Borjas,2025-08-23,Flyweight,0.19153725,0.50880176,0.17523207,0.12442896
8a65fd9ba31fd3f7,Zhang Mingyang,2025-08-23,Light Heavyweight,0.20883273,0.42547393,0.098884426,0.26680896
a474aade8eb3a8f0,SuYoung You,2025-08-23,Bantamweight,0.11051103,0.20271768,0.60150623,0.085265115
3cf18e01cb6cbde3,Sumudaerji,2025-08-23,Flyweight,0.18240982,0.37377003,0.12872429,0.31509587
595db60957de51d3,Michel Pereira,2025-08-23,Middleweight,0.33160007,0.23683566,0.14034306,0.29122117
cb696ebfb6598724,Aljamain Sterling,2025-08-23,Catch Weight,0.11141598,0.073544525,0.68315923,0.13188027
4729c93ba705a3bf,Kiefer Crosbie,2025-08-23,Welterweight,0.32917696,0.40763503,0.11585252,0.14733551
881bf86d4cba8578,Nassourdine Imavov,2025-09-06,Middleweight,0.13718237,0.2811765,0.20365904,0.37798205
1d2d98ddd05b38fb,Axel Sola,2025-09-06,Welterweight,0.060728595,0.5893426,0.26141644,0.08851231
ec13c393d029297d,Kaue Fernandes,2025-09-06,Lightweight,0.23166905,0.51497525,0.10407278,0.14928296
476fe566d2df676e,Modestas Bukauskas,2025-09-06,Light Heavyweight,0.18541281,0.5002655,0.13414848,0.1801732
4bdedbdeedff7d1d,Bolaji Oki,2025-09-06,Lightweight,0.12287685,0.60025287,0.1472085,0.12966183
8f765fd5775a8873,Rinat Fakhretdinov,2025-09-06,Welterweight,0.09286359,0.19008504,0.59109133,0.12596004
31dbfbe4e7a6727c,Trey Waters,2025-09-06,Welterweight,0.12784077,0.5881639,0.11777514,0.16622013
0c6d9ea8306c029e,Brad Tavares,2025-09-06,Middleweight,0.24806291,0.47957548,0.12475125,0.14761035
92aed9d16794f42b,Robert Ruchala,2025-09-06,Featherweight,0.19007258,0.085686944,0.66920584,0.055034578
46e2011d92463b7e,Oumar Sy,2025-09-06,Light Heavyweight,0.08641751,0.088059984,0.64663047,0.17889202
49edd0d90f60fb7d,Brendson Ribeiro,2025-09-06,Light Heavyweight,0.27072337,0.44012606,0.11684763,0.17230293
9c393e836a852f30,Mauricio Ruffy,2025-09-06,Lightweight,0.07135812,0.769662,0.061588902,0.09739101
f6ad6a1e4d600e0d,Mason Jones,2025-09-06,Lightweight,0.10086699,0.14054622,0.56254846,0.19603841
f96856f9d69fd7e4,Robert Bryczek,2025-09-06,Middleweight,0.18683465,0.4798811,0.11580301,0.21748124
2dbc60c52de126d8,Harry Hardwick,2025-09-06,Lightweight,0.13378198,0.64591044,0.09171206,0.12859558
e1d40e8782d80bc2,William Gomis,2025-09-06,Featherweight,0.42658448,0.19004534,0.22721003,0.1561602
eabf206b162b3b83,Paul Craig,2025-09-06,Light Heavyweight,0.24357472,0.17065582,0.18199079,0.40377873
4126a78111c0855a,Caio Borralho,2025-09-06,Middleweight,0.14078699,0.2992868,0.2653265,0.29459974
c9cf753cfdf77fc2,Marcin Tybura,2025-09-06,Heavyweight,0.23853166,0.21734084,0.30511734,0.23901014
8b6e5dc2ba1edbe7,Sam Patterson,2025-09-06,Welterweight,0.09799809,0.6426709,0.09324569,0.16608536
e94085e821bd81de,Sam Hughes,2025-09-06,Women's Strawweight,0.14159553,0.24719267,0.35894617,0.25226557
9c442aaf149ea982,Shauna Bannon,2025-09-06,Women's Strawweight,0.36952865,0.29812655,0.12989242,0.2024524
f748267c4ab6c127,Rhys McKee,2025-09-06,Welterweight,0.17634936,0.5363614,0.15115987,0.13612942
2caf993f53541fa1,Andreas Gustafsson,2025-09-06,Welterweight,0.2233983,0.19650537,0.4371286,0.14296779
60193e707634e560,Montse Rendon,2025-09-13,Women's Bantamweight,0.0742759,0.22473533,0.5797818,0.121207036
3df5493bb279226f,Amanda Lemos,2025-09-13,Women's Strawweight,0.15918995,0.38711232,0.16111648,0.2925813
c051c2e12d692b8a,Jesus Aguilar,2025-09-13,Flyweight,0.24914043,0.33907682,0.1588714,0.25291142
d747eb273a40a920,Claudio Puelles,2025-09-13,Lightweight,0.11516093,0.093832955,0.485314,0.30569205
baa9be02c3e3e038,Jose Daniel Medina,2025-09-13,Middleweight,0.29962444,0.42405063,0.12985308,0.14647178
5e9ca8dd7d783a75,Alden Coria,2025-09-13,Flyweight,0.062476728,0.25960958,0.35943225,0.31848145
52ef95b5860fb28c,Jean Silva,2025-09-13,Featherweight,0.15980174,0.555567,0.07681994,0.20781122
32feae6d9a1e5047,Quang Le,2025-09-13,Bantamweight,0.13043196,0.29604745,0.47235808,0.101162545
866fd7b1a6c90e7f,Dusko Todorovic,2025-09-13,Middleweight,0.23018274,0.19668853,0.30566472,0.267464
9a97acbfd5a08bfa,David Martinez,2025-09-13,Bantamweight,0.18263866,0.4961161,0.12672202,0.19452325
c06d6b18862f9a53,Rodrigo Sezinando,2025-09-13,Welterweight,0.28144142,0.29475313,0.30332038,0.120485105
3fa97913cfd205d3,Alessandro Costa,2025-09-13,Flyweight,0.21459132,0.34054524,0.1551793,0.2896841
29162be25ebef5f0,Luis Gurule,2025-09-13,Flyweight,0.25757438,0.27477294,0.3334871,0.13416554
262a7d06203657e6,Alexander Hernandez,2025-09-13,Lightweight,0.1907473,0.43623328,0.18218754,0.19083184
8c0580d4fff106c1,Kelvin Gastelum,2025-09-13,Middleweight,0.2433763,0.27044192,0.3527243,0.13345744
7026eca45f65377b,Jared Gordon,2025-09-13,Lightweight,0.18325657,0.36214998,0.3175445,0.137049
b08012bbe542592a,Tatiana Suarez,2025-09-13,Women's Strawweight,0.19919755,0.04647665,0.47655252,0.27777326
71505842fb6455c3,Dustin Stoltzfus,2025-09-13,Middleweight,0.19285522,0.17263758,0.35246518,0.282042
faf317c665546a36,Santiago Luna,2025-09-13,Bantamweight,0.03954981,0.859954,0.034122705,0.06637356
e132d47bd9efbbe0,Rafa Garcia,2025-09-13,Lightweight,0.07830509,0.2293746,0.5759805,0.116339825
f53d4f21d1b5f2dc,Diego Ferreira,2025-09-13,Lightweight,0.17047834,0.3918376,0.17077798,0.26690614
05339613bf8e9808,Rob Font,2025-09-13,Bantamweight,0.12103933,0.5713602,0.14941001,0.15819052
81d2c551886bd5a1,Alice Pereira,2025-09-13,Women's Bantamweight,0.1428355,0.57625806,0.16393101,0.1169754
ae7fe94f117f98cf,Joaquim Silva,2025-09-13,Lightweight,0.2633506,0.3190641,0.11718656,0.30039877
528b071cf3da7c56,Luana Carolina,2025-09-27,Women's Bantamweight,0.38822916,0.19700204,0.16765656,0.24711227
723b64c0e9a8f348,Josias Musasa,2025-09-27,Bantamweight,0.4729295,0.2469732,0.1445898,0.13550748
87e4a3a5080ee7ce,Elisha Ellison,2025-09-27,Heavyweight,0.4037609,0.30913994,0.14907502,0.13802412
8ebc3a8da015d70c,Cam Rowston,2025-09-27,Middleweight,0.12052611,0.5473017,0.07833932,0.25383288
9014c02eff8b3d62,Carlos Ulberg,2025-09-27,Light Heavyweight,0.16612707,0.52763224,0.10372335,0.20251732
af9f42e6894047fc,Jamie Mullarkey,2025-09-27,Lightweight,0.23201847,0.30355722,0.31677395,0.14765038
c5ccd878231c5407,Ramon Taveras,2025-09-27,Featherweight,0.09393841,0.6799846,0.10518955,0.12088743
a845f0735bc67405,Jake Matthews,2025-09-27,Welterweight,0.14010201,0.41179192,0.14622048,0.30188566
40a456a25d52ee65,Rolando Bedoya,2025-09-27,Lightweight,0.3092916,0.3752244,0.15543924,0.16004471
ca80d72da81d7224,Michelle Montague,2025-09-27,Women's Bantamweight,0.04134456,0.073539086,0.47671342,0.40840292
545092d13c67aa49,Alexia Thainara,2025-09-27,Women's Strawweight,0.07489697,0.07569132,0.33824933,0.5111624
a9da3158dd2c2b5a,Jack Jenkins,2025-09-27,Featherweight,0.22144456,0.27410334,0.27759963,0.2268524
ed7d329d7c29428d,Colby Thicknesse,2025-09-27,Bantamweight,0.0792794,0.08301772,0.5256038,0.312099
4e30e4250cb08b61,Loma Lookboonmee,2025-09-27,Women's Strawweight,0.46727204,0.12029015,0.27815416,0.13428357
5f61780fe5e9b6d0,Andre Petroski,2025-09-27,Middleweight,0.2459838,0.21749331,0.33478147,0.2017414
64ad3e3b0efa30bb,Ivan Erslan,2025-09-27,Light Heavyweight,0.11220024,0.5668783,0.21183267,0.10908881
70e1f8a821b72c8b,Jimmy Crute,2025-09-27,Light Heavyweight,0.14160578,0.21670717,0.37889037,0.26279667
69898645d600abdb,Rodolfo Bellato,2025-09-27,Light Heavyweight,0.21401379,0.178514,0.315465,0.29200724
b39f7a6c2be17ee8,Charlie Campbell,2025-09-27,Lightweight,0.278314,0.2923682,0.30673867,0.12257913
2e19380f34871c6a,Dominick Reyes,2025-09-27,Light Heavyweight,0.27057934,0.3629186,0.1062136,0.2602885
d0fd0d9ee560dae7,Brando Pericic,2025-09-27,Heavyweight,0.30806032,0.2764244,0.112199515,0.30331576
6c3b2525436cf5d4,Tom Nolan,2025-09-27,Lightweight,0.28722438,0.2416085,0.14221533,0.32895184
b4b496ec2197ee3e,Navajo Stirling,2025-09-27,Light Heavyweight,0.23063223,0.2546753,0.34760562,0.16708684
45f0cc9d18f35137,Chris Gutierrez,2025-10-04,Bantamweight,0.287655,0.4364039,0.12950216,0.14643896
65f09bacd3957381,Cory Sandhagen,2025-10-04,Bantamweight,0.15155692,0.34597608,0.3036088,0.19885817
4144798612ef96e5,Edmen Shahbazyan,2025-10-04,Middleweight,0.19207586,0.39380604,0.13275109,0.28136703
563a1d42bb0e3cef,Tre'ston Vines,2025-10-04,Middleweight,0.20701031,0.069289885,0.39188433,0.33181545
b67d6bacc68d4c92,Daniel Santos,2025-10-04,Catch Weight,0.12162498,0.2418964,0.46887726,0.1676014
3d074044a33825e7,Ramiz Brahimaj,2025-10-04,Welterweight,0.33669436,0.16482429,0.16418196,0.3342994
d802174b0c0c1f4e,Magomed Ankalaev,2025-10-04,Light Heavyweight,0.25969976,0.23040226,0.3274278,0.18247017
2f815ed5f8278ba6,Ateba Gautier,2025-10-04,Middleweight,0.15276906,0.65148777,0.072076336,0.12366682
c1085e1701b13eca,Joe Pyfer,2025-10-04,Middleweight,0.123413555,0.47129023,0.13790688,0.26738924
64facb6cc564262d,Punahele Soriano,2025-10-04,Welterweight,0.1031612,0.3455871,0.120669685,0.430582
3143bf892608139a,Yana Santos,2025-10-04,Women's Bantamweight,0.6531077,0.10335512,0.13193037,0.11160687
886264a0c9f4ea5e,Andre Muniz,2025-10-04,Middleweight,0.19421113,0.20441453,0.36203778,0.23933654
a44020ea2e8cd026,JooSang Yoo,2025-10-04,Catch Weight,0.2033384,0.55087936,0.09162706,0.15415518
32c3ee378671a5d9,Austin Vanderford,2025-10-04,Welterweight,0.034978665,0.09978442,0.43673542,0.42850146
9cdd2da1a9104a0b,Macy Chiasson,2025-10-04,Women's Bantamweight,0.31290025,0.12379502,0.4152736,0.14803119
749f572d1d3161fb,Khalil Rountree Jr.,2025-10-04,Light Heavyweight,0.22066814,0.55355734,0.09107865,0.13469589
009341ed974bad72,Jiri Prochazka,2025-10-04,Light Heavyweight,0.119609594,0.58705646,0.10562324,0.18771064
fba03cd6cc28dc41,Josh Emmett,2025-10-04,Featherweight,0.14918682,0.4774152,0.18986139,0.18353657
36b8f265bcd1b7a4,Abus Magomedov,2025-10-04,Middleweight,0.19825256,0.2599644,0.28071874,0.26106426
2cfba6c837c03ed0,Patchy Mix,2025-10-04,Bantamweight,0.14035727,0.33515704,0.38598788,0.13849786
52c2ae6d2f2d2613,Youssef Zalal,2025-10-04,Featherweight,0.117476985,0.1858406,0.40092093,0.29576147
e5549c82bfb5582d,Alex Pereira,2025-10-04,Light Heavyweight,0.29739046,0.33411303,0.09703465,0.2714618
4798e823ada58fe9,Veronica Hardy,2025-10-04,Women's Flyweight,0.25529954,0.28568888,0.19791493,0.26109663
4333a8e70a672eb7,Brogan Walker,2025-10-04,Women's Flyweight,0.38922065,0.23040816,0.22873686,0.15163438
65adf3856c4d9256,Jafel Filho,2025-10-11,Flyweight,0.21919109,0.10826263,0.21977697,0.45276934
aa72b0f831d0bfe5,Deiveson Figueiredo,2025-10-11,Bantamweight,0.15027136,0.21075061,0.49384126,0.1451368
b62d5280966b2460,Clayton Carpenter,2025-10-11,Flyweight,0.20672284,0.16083208,0.18866028,0.44378483
39d309957c5c210d,Mario Pinto,2025-10-11,Heavyweight,0.058451224,0.20277393,0.15977275,0.5790021
103e2e33a60683e1,Irina Alekseeva,2025-10-11,Women's Bantamweight,0.29892337,0.3942809,0.13143235,0.17536336
25f9a5f3e8a52618,Jhonata Diniz,2025-10-11,Heavyweight,0.23266035,0.48340043,0.10931577,0.17462353
1ae8f3c723aacff4,Ricardo Ramos,2025-10-11,Featherweight,0.17222272,0.26976958,0.30450842,0.2534992
72db2a14ffa73ece,Mateusz Gamrot,2025-10-11,Lightweight,0.03182119,0.089022644,0.832612,0.046544146
764d39074a352e33,Thomas Petersen,2025-10-11,Heavyweight,0.18798573,0.20490302,0.45033965,0.15677169
6fc506e1099afe20,Luan Lacerda,2025-10-11,Bantamweight,0.22933225,0.15724789,0.35615718,0.25726262
cc1a8b4b38b92c6d,Montel Jackson,2025-10-11,Bantamweight,0.12314975,0.38350874,0.2707866,0.2225548
72ea1984c52019b5,Saimon Oliveira,2025-10-11,Bantamweight,0.3041862,0.22850029,0.16864362,0.29866982
2bd98ab77a8daa75,Stewart Nicoll,2025-10-11,Flyweight,0.049454406,0.096155606,0.7559279,0.09846203
07225ba28ae309b6,Charles Oliveira,2025-10-11,Lightweight,0.17145374,0.17360665,0.1698476,0.48509195
abb68e3c7ca128f2,Julia Polastri,2025-10-11,Women's Strawweight,0.26662716,0.26240742,0.22626169,0.2447037
710f0f8c5d5c9d41,Lucas Almeida,2025-10-11,Featherweight,0.3916817,0.33724207,0.10494743,0.16612881
eff9074bc066f0f2,Bia Mesquita,2025-10-11,Women's Bantamweight,0.008601991,0.018148704,0.05655278,0.9166965
71171fc96445bf65,Vitor Petrino,2025-10-11,Heavyweight,0.10067641,0.24678603,0.41166827,0.24086928
d7c3816669784109,Karolina Kowalkiewicz,2025-10-11,Women's Strawweight,0.28051558,0.3039066,0.22676381,0.18881401
58bbef3770bb2dfc,Joel Alvarez,2025-10-11,Welterweight,0.20165029,0.29488036,0.11115171,0.39231765
e0d3d9b564f95635,Lucas Rocha,2025-10-11,Flyweight,0.20962927,0.40709463,0.2380065,0.14526969
01c9e4013afce141,Michael Aswell Jr.,2025-10-11,Featherweight,0.068083145,0.7313965,0.06055053,0.13996989
7facc9c45d792985,Kaan Ofli,2025-10-11,Featherweight,0.47355792,0.1507103,0.2342501,0.14148162
6d4b63c767106d3a,Vicente Luque,2025-10-11,Welterweight,0.2637939,0.40667534,0.14727204,0.18225867
24656ef4d605c96f,Aiemann Zahabi,2025-10-18,Bantamweight,0.13956343,0.5863509,0.11139682,0.1626888
294aa73dbf37d281,Bruno Silva,2025-10-18,Flyweight,0.13319197,0.3199893,0.38944048,0.15737824
d549cefc7c54ab78,Reinier de Ridder,2025-10-18,Middleweight,0.1486852,0.11561117,0.5548926,0.18081093
4948e412fa6ab67d,Ravena Oliveira,2025-10-18,Women's Strawweight,0.21243273,0.43296775,0.22888307,0.12571655
7674b836ce0698a0,Yousri Belgaroui,2025-10-18,Middleweight,0.15472266,0.5112588,0.1699423,0.16407627
7c7332319c14094c,Marlon Vera,2025-10-18,Bantamweight,0.2083115,0.4605534,0.10230619,0.22882895
700a674c042b7a96,Cody Gibson,2025-10-18,Bantamweight,0.23671174,0.30190784,0.2832814,0.17809895
f1d64ae34e088832,Charles Jourdain,2025-10-18,Bantamweight,0.32385778,0.23681623,0.1796803,0.25964573
3bc3f60b21cddc6a,Azamat Bekoev,2025-10-18,Middleweight,0.08722035,0.38302922,0.31883177,0.2109186
31f8081c7600da93,Kyle Nelson,2025-10-18,Lightweight,0.270392,0.22966999,0.33416748,0.16577052
873626e5547b5235,Kyle Prepolec,2025-10-18,Lightweight,0.20732324,0.5177526,0.14056116,0.13436295
7d420039bbfe7c1a,Aoriqileng,2025-10-18,Bantamweight,0.19814987,0.3787615,0.19480696,0.22828165
2f181c0467965b98,Brendan Allen,2025-10-18,Middleweight,0.099941105,0.17990606,0.37176573,0.34838715
34ff304266360297,Manon Fiorot,2025-10-18,Women's Flyweight,0.18544407,0.35153532,0.30997944,0.15304112
dccb63727f2f5f74,Matt Frevola,2025-10-18,Lightweight,0.1828957,0.2799493,0.27079752,0.2663574
b7c5eb7cdbac6a63,Danny Barlow,2025-10-18,Middleweight,0.17032251,0.5784443,0.108812705,0.14242044
519e4fe37ce9ff75,Drew Dober,2025-10-18,Lightweight,0.19524175,0.5166814,0.12377356,0.16430336
b671bdf981ad527d,HyunSung Park,2025-10-18,Flyweight,0.24801007,0.26075116,0.17086582,0.32037294
2c5f5749569eef66,Tainara Lisboa,2025-10-18,Women's Bantamweight,0.34265104,0.176589,0.36251557,0.11824438
3a46b268013afede,Kevin Holland,2025-10-18,Welterweight,0.27698827,0.26090047,0.15832938,0.3037818
113df4fde64735c6,Davey Grant,2025-10-18,Bantamweight,0.3415714,0.37038875,0.12479191,0.16324788
dd6103dd7127db1d,Mike Malott,2025-10-18,Welterweight,0.1987153,0.34151566,0.20866491,0.25110412
1b35af4d1529adf6,Stephanie Luciano,2025-10-18,Women's Strawweight,0.2093745,0.34276384,0.25077626,0.19708544
a9e260472d321361,Jasmine Jasudavicius,2025-10-18,Women's Flyweight,0.1185942,0.21330515,0.44274005,0.22536065
312f7d7b2b2f7de4,Djorden Santos,2025-10-18,Middleweight,0.10606882,0.5858065,0.1790861,0.12903857
b7b84ccd221be298,Nasrat Haqparast,2025-10-25,Lightweight,0.16089796,0.581402,0.12569809,0.13200195
17734443a833cdf7,Quillan Salkilld,2025-10-25,Lightweight,0.16337867,0.26508564,0.4759703,0.09556534
0be6776db31d98ec,Mitch Raposo,2025-10-25,Flyweight,0.08175106,0.27653667,0.5776768,0.06403547
787bb1f087ccff8a,Ciryl Gane,2025-10-25,Heavyweight,0.34875745,0.25705582,0.20986773,0.18431899
7dda2cf308f24a02,Virna Jandiroba,2025-10-25,Women's Strawweight,0.05203277,0.23997593,0.42712933,0.28086203
b07aed698fba8624,Ikram Aliskerov,2025-10-25,Middleweight,0.14418271,0.5582302,0.14209722,0.15548979
2b6fc1c02736833d,Umar Nurmagomedov,2025-10-25,Bantamweight,0.060975753,0.10546391,0.69680125,0.13675912
7f1bf0c255ec8756,Azat Maksum,2025-10-25,Flyweight,0.045045044,0.113584965,0.80280304,0.038566988
7a5e8c94a86f9895,Chris Barnett,2025-10-25,Heavyweight,0.31785503,0.31983933,0.107603796,0.2547018
bc711b6dd95c1af6,Mario Bautista,2025-10-25,Bantamweight,0.2330905,0.18939194,0.30367368,0.27384388
e90a2f22417af68e,Azamat Murzakanov,2025-10-25,Light Heavyweight,0.109248154,0.5072372,0.10706948,0.27644512
399afbabc02376b5,Tom Aspinall,2025-10-25,Heavyweight,0.15969738,0.38009986,0.108462036,0.3517407
3329d692aea4dc28,Hamdy Abdelwahab,2025-10-25,Heavyweight,0.081272714,0.24130607,0.34789318,0.3295281
7447e9f28508106a,Mackenzie Dern,2025-10-25,Women's Strawweight,0.07864579,0.24737947,0.37711367,0.29686105
285ae0b4a68221f4,JunYong Park,2025-10-25,Middleweight,0.0866892,0.31110555,0.2377574,0.36444786
849c5d9979df5357,Mateusz Rebecki,2025-10-25,Lightweight,0.08042909,0.25713018,0.45377323,0.20866746
5b86d491d63890c5,Ludovit Klein,2025-10-25,Lightweight,0.22758381,0.32532778,0.28111565,0.16597275
7d6ceff6747f2de2,Jose Delgado,2025-10-25,Featherweight,0.12649892,0.51465636,0.08508209,0.2737627
329e403448756217,Nathaniel Wood,2025-10-25,Featherweight,0.17709523,0.36842057,0.26508582,0.18939832
279566840aa55bf2,Alexander Volkov,2025-10-25,Heavyweight,0.25014064,0.35613364,0.14255989,0.25116584
43a59ce3bb40449e,Mizuki,2025-10-25,Women's Strawweight,0.21582413,0.2767622,0.34026152,0.16715218
f5779a2303ed76ec,Valter Walker,2025-10-25,Heavyweight,0.31586596,0.12332346,0.2838139,0.2769966
bc7d1ad49fcb2d08,Jaqueline Amorim,2025-10-25,Women's Strawweight,0.024890967,0.03546334,0.06699645,0.87264925
333b9e5c723ac873,Aleksandar Rakic,2025-10-25,Light Heavyweight,0.29997894,0.2184412,0.24384107,0.23773882
cdb7b38b1b357f26,Louie Sutherland,2025-10-25,Heavyweight,0.41147748,0.324069,0.11046007,0.15399349
07a74004d964c7f4,Billy Elekana,2025-11-01,Light Heavyweight,0.13701598,0.351817,0.15158834,0.3595786
8e382b585a92affe,Phil Rowe,2025-11-01,Welterweight,0.15459739,0.5189845,0.17428486,0.15213323
feedf3053472fe56,Charles Radtke,2025-11-01,Welterweight,0.111068726,0.53299695,0.16173935,0.19419497
